estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBMA,26/05/2026 02:00,0.0,0.0,,25.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 260200Z 00000KT CAVOK 25/22 Q1014=,-,26/05/2026 02:00
SBMA,26/05/2026 03:00,0.0,0.0,,24.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 260300Z 00000KT CAVOK 24/22 Q1014=,-,26/05/2026 03:00
SBMA,26/05/2026 04:00,2.0,180.0,,24.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 260400Z 18002KT CAVOK 24/22 Q1014=,-,26/05/2026 04:00
SBMA,26/05/2026 05:00,0.0,0.0,,23.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 260500Z 00000KT CAVOK 23/22 Q1013=,-,26/05/2026 05:00
SBMA,26/05/2026 06:00,0.0,0.0,,23.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 260600Z 00000KT CAVOK 23/21 Q1013=,-,26/05/2026 06:00
SBMA,26/05/2026 07:00,0.0,0.0,,23.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 260700Z 00000KT CAVOK 23/22 Q1013=,-,26/05/2026 07:00
SBMA,26/05/2026 08:00,0.0,0.0,,23.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 260800Z 00000KT CAVOK 23/22 Q1013=,-,26/05/2026 08:00
SBMA,26/05/2026 09:00,0.0,0.0,,22.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 260900Z 00000KT CAVOK 22/21 Q1013=,-,26/05/2026 09:00
SBMA,26/05/2026 10:00,0.0,0.0,,23.0,21.0,1014.0,5000.0,FU,,,,,,,,,,,METAR SBMA 261000Z 00000KT 5000 FU NSC 23/21 Q1014=,-,26/05/2026 10:00
SBMA,26/05/2026 11:00,2.0,200.0,,25.0,21.0,1014.0,5000.0,BR,,,,,,,,,,,METAR SBMA 261100Z 20002KT 5000 BR NSC 25/21 Q1014=,-,26/05/2026 11:00
SBMA,26/05/2026 12:00,0.0,0.0,,27.0,22.0,1015.0,5000.0,HZ,,,,,,,,,,,METAR SBMA 261200Z 00000KT 5000 HZ NSC 27/22 Q1015=,-,26/05/2026 12:00
SBMA,26/05/2026 13:00,0.0,0.0,,30.0,22.0,1015.0,5000.0,FU,,,,,,,,,,,METAR SBMA 261300Z 00000KT 5000 FU NSC 30/22 Q1015=,-,26/05/2026 13:00
SBMA,26/05/2026 14:00,4.0,20.0,,31.0,22.0,1014.0,8000.0,,,,,,,,,,,,METAR SBMA 261400Z 02004KT 8000 NSC 31/22 Q1014=,-,26/05/2026 14:00
SBMA,26/05/2026 15:00,3.0,310.0,,32.0,21.0,1014.0,9000.0,,,,,,,,,,,,METAR SBMA 261500Z 31003KT 9000 NSC 32/21 Q1014=,-,26/05/2026 15:00
SBMA,26/05/2026 16:00,4.0,340.0,,33.0,22.0,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMA 261600Z 34004KT 9999 FEW025 33/22 Q1012=,-,26/05/2026 16:00
SBMA,26/05/2026 17:00,4.0,70.0,,33.0,18.0,1012.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBMA 261700Z 07004KT 9999 SCT025 33/18 Q1012=,-,26/05/2026 17:00
SBMA,26/05/2026 18:00,5.0,90.0,,33.0,18.0,1011.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMA 261800Z 09005KT 9999 SCT030 33/18 Q1011=,-,26/05/2026 18:00
SBMA,26/05/2026 19:00,4.0,70.0,,33.0,19.0,1011.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMA 261900Z 07004KT 9999 SCT030 33/19 Q1011=,-,26/05/2026 19:00
SBMA,26/05/2026 20:00,2.0,70.0,,32.0,19.0,1011.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMA 262000Z 07002KT 9999 SCT030 32/19 Q1011=,-,26/05/2026 20:00
SBMA,26/05/2026 21:00,3.0,100.0,,31.0,20.0,1011.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMA 262100Z 10003KT 9999 FEW025 31/20 Q1011=,-,26/05/2026 21:00
SBMA,26/05/2026 22:00,0.0,0.0,,29.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 262200Z 00000KT CAVOK 29/21 Q1012=,-,26/05/2026 22:00
SBMA,26/05/2026 23:00,0.0,0.0,,27.0,22.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 262300Z 00000KT CAVOK 27/22 Q1012=,-,26/05/2026 23:00
SBMA,27/05/2026 00:00,0.0,0.0,,26.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 270000Z 00000KT CAVOK 26/22 Q1013=,-,27/05/2026 00:00
SBMA,27/05/2026 01:00,0.0,0.0,,25.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 270100Z 00000KT CAVOK 25/22 Q1014=,-,27/05/2026 01:00
SBMA,27/05/2026 02:00,0.0,0.0,,25.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 270200Z 00000KT CAVOK 25/22 Q1014=,-,27/05/2026 02:00
SBMA,27/05/2026 03:00,0.0,0.0,,24.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 270300Z 00000KT CAVOK 24/22 Q1014=,-,27/05/2026 03:00
SBMA,27/05/2026 04:00,4.0,190.0,,24.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 270400Z 19004KT CAVOK 24/21 Q1013=,-,27/05/2026 04:00
SBMA,27/05/2026 05:00,3.0,190.0,,23.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 270500Z 19003KT CAVOK 23/21 Q1012=,-,27/05/2026 05:00
SBMA,27/05/2026 06:00,2.0,190.0,,23.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 270600Z 19002KT CAVOK 23/21 Q1012=,-,27/05/2026 06:00
SBMA,27/05/2026 07:00,3.0,200.0,,23.0,21.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 270700Z 20003KT CAVOK 23/21 Q1011=,-,27/05/2026 07:00
SBMA,27/05/2026 08:00,2.0,180.0,,23.0,21.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 270800Z 18002KT CAVOK 23/21 Q1011=,-,27/05/2026 08:00
SBMA,27/05/2026 09:00,0.0,0.0,,22.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 270900Z 00000KT CAVOK 22/21 Q1012=,-,27/05/2026 09:00
SBMA,27/05/2026 10:00,0.0,0.0,,23.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 271000Z 00000KT CAVOK 23/21 Q1012=,-,27/05/2026 10:00
SBMA,27/05/2026 11:00,2.0,120.0,,25.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 271100Z 12002KT CAVOK 25/21 Q1013=,-,27/05/2026 11:00
SBMA,27/05/2026 12:00,5.0,180.0,,27.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 271200Z 18005KT CAVOK 27/21 Q1013=,-,27/05/2026 12:00
SBMA,27/05/2026 13:00,3.0,170.0,,29.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 271300Z 17003KT CAVOK 29/21 Q1013=,-,27/05/2026 13:00
SBMA,27/05/2026 14:00,2.0,90.0,,31.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 271400Z 09002KT CAVOK 31/22 Q1013=,-,27/05/2026 14:00
SBMA,27/05/2026 15:00,4.0,170.0,,32.0,20.0,1012.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 271500Z 17004KT 9999 FEW020 32/20 Q1012=,-,27/05/2026 15:00
SBMA,27/05/2026 16:00,5.0,90.0,,33.0,20.0,1011.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMA 271600Z 09005KT 9999 SCT030 33/20 Q1011=,-,27/05/2026 16:00
SBMA,27/05/2026 17:00,4.0,130.0,,33.0,22.0,1010.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMA 271700Z 13004KT 9999 BKN030 33/22 Q1010=,-,27/05/2026 17:00
SBMA,27/05/2026 18:00,6.0,90.0,,33.0,19.0,1009.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMA 271800Z 09006KT 9999 BKN030 33/19 Q1009=,-,27/05/2026 18:00
SBMA,27/05/2026 19:00,3.0,150.0,,32.0,20.0,1009.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMA 271900Z 15003KT 9999 BKN030 32/20 Q1009=,-,27/05/2026 19:00
SBMA,27/05/2026 20:00,4.0,100.0,,32.0,20.0,1009.0,9999.0,,25.0,BKN,,,,,,,030T,FEW,METAR SBMA 272000Z 10004KT 9999 BKN025 FEW030TCU 32/20 Q1009=,-,27/05/2026 20:00
SBMA,27/05/2026 21:00,4.0,70.0,,32.0,21.0,1010.0,9999.0,,25.0,BKN,,,,,,,030T,FEW,METAR SBMA 272100Z 07004KT 9999 BKN025 FEW030TCU 32/21 Q1010=,-,27/05/2026 21:00
SBMA,27/05/2026 22:00,0.0,0.0,,30.0,22.0,1010.0,9999.0,,25.0,FEW,,,,,,,030T,FEW,METAR SBMA 272200Z 00000KT 9999 FEW025 FEW030TCU 30/22 Q1010=,-,27/05/2026 22:00
SBMA,27/05/2026 23:00,0.0,0.0,,28.0,23.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 272300Z 00000KT CAVOK 28/23 Q1011=,-,27/05/2026 23:00
SBMA,28/05/2026 00:00,0.0,0.0,,28.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 280000Z 00000KT CAVOK 28/24 Q1012=,-,28/05/2026 00:00
SBMA,28/05/2026 01:00,0.0,0.0,,27.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 280100Z 00000KT CAVOK 27/24 Q1012=,-,28/05/2026 01:00
SBMA,28/05/2026 02:00,3.0,210.0,,27.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 280200Z 21003KT CAVOK 27/24 Q1012=,-,28/05/2026 02:00
SBMA,28/05/2026 03:00,0.0,0.0,,27.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 280300Z 00000KT CAVOK 27/24 Q1012=,-,28/05/2026 03:00
SBMA,28/05/2026 04:00,0.0,0.0,,26.0,23.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 280400Z 00000KT CAVOK 26/23 Q1011=,-,28/05/2026 04:00
SBMA,28/05/2026 05:00,2.0,170.0,,26.0,22.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 280500Z 17002KT CAVOK 26/22 Q1011=,-,28/05/2026 05:00
SBMA,28/05/2026 06:00,2.0,200.0,,26.0,23.0,1010.0,9999.0,,,,,,,,,,,,METAR SBMA 280600Z 20002KT CAVOK 26/23 Q1010=,-,28/05/2026 06:00
SBMA,28/05/2026 07:00,2.0,180.0,,25.0,23.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 280700Z 18002KT CAVOK 25/23 Q1011=,-,28/05/2026 07:00
SBMA,28/05/2026 08:00,0.0,0.0,,24.0,23.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 280800Z 00000KT CAVOK 24/23 Q1011=,-,28/05/2026 08:00
SBMA,28/05/2026 09:00,0.0,0.0,,25.0,23.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 280900Z 00000KT CAVOK 25/23 Q1011=,-,28/05/2026 09:00
SBMA,28/05/2026 10:00,2.0,170.0,,25.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 281000Z 17002KT CAVOK 25/23 Q1012=,-,28/05/2026 10:00
SBMA,28/05/2026 11:00,2.0,180.0,,26.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 281100Z 18002KT CAVOK 26/23 Q1013=,-,28/05/2026 11:00
SBMA,28/05/2026 12:00,3.0,140.0,,29.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 281200Z 14003KT CAVOK 29/22 Q1013=,-,28/05/2026 12:00
SBMA,28/05/2026 13:00,3.0,220.0,,31.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 281300Z 22003KT CAVOK 31/23 Q1013=,-,28/05/2026 13:00
SBMA,28/05/2026 14:00,2.0,70.0,,32.0,23.0,1013.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 281400Z 07002KT 9999 FEW020 32/23 Q1013=,-,28/05/2026 14:00
SBMA,28/05/2026 15:00,4.0,150.0,,33.0,21.0,1012.0,9999.0,,23.0,FEW,,,,,,,,,METAR SBMA 281500Z 15004KT 9999 FEW023 33/21 Q1012=,-,28/05/2026 15:00
SBMA,28/05/2026 16:00,0.0,0.0,,33.0,23.0,1011.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBMA 281600Z 00000KT 9999 SCT023 33/23 Q1011=,-,28/05/2026 16:00
SBMA,28/05/2026 17:00,4.0,60.0,,33.0,22.0,1010.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBMA 281700Z 06004KT 9999 SCT023 33/22 Q1010=,-,28/05/2026 17:00
SBMA,28/05/2026 18:00,2.0,90.0,,34.0,22.0,1009.0,9999.0,,30.0,SCT,,,,,,,033T,FEW,METAR SBMA 281800Z 09002KT 9999 SCT030 FEW033TCU 34/22 Q1009=,-,28/05/2026 18:00
SBMA,28/05/2026 19:00,4.0,120.0,,34.0,21.0,1009.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMA 281900Z 12004KT 9999 SCT030 34/21 Q1009=,-,28/05/2026 19:00
SBMA,28/05/2026 20:00,2.0,140.0,,34.0,21.0,1009.0,9999.0,,30.0,FEW,100.0,SCT,,,,,033T,FEW,METAR SBMA 282000Z 14002KT 9999 FEW030 FEW033TCU SCT100 34/21 Q1009=,-,28/05/2026 20:00
SBMA,28/05/2026 21:00,2.0,130.0,,32.0,21.0,1009.0,9999.0,,30.0,FEW,100.0,BKN,,,,,033T,FEW,METAR SBMA 282100Z 13002KT 9999 FEW030 FEW033TCU BKN100 32/21 Q1009=,-,28/05/2026 21:00
SBMA,28/05/2026 22:00,0.0,0.0,,31.0,22.0,1010.0,9999.0,,,,,,,,,,,,METAR SBMA 282200Z 00000KT CAVOK 31/22 Q1010=,-,28/05/2026 22:00
SBMA,28/05/2026 23:00,0.0,0.0,,30.0,22.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 282300Z 00000KT CAVOK 30/22 Q1011=,-,28/05/2026 23:00
SBMA,29/05/2026 00:00,0.0,0.0,,29.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 290000Z 00000KT CAVOK 29/23 Q1012=,-,29/05/2026 00:00
SBMA,29/05/2026 01:00,2.0,90.0,,29.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 290100Z 09002KT CAVOK 29/23 Q1012=,-,29/05/2026 01:00
SBMA,29/05/2026 02:00,0.0,0.0,,28.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 290200Z 00000KT CAVOK 28/24 Q1013=,-,29/05/2026 02:00
SBMA,29/05/2026 03:00,0.0,0.0,,28.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 290300Z 00000KT CAVOK 28/24 Q1013=,-,29/05/2026 03:00
SBMA,29/05/2026 04:00,0.0,0.0,,28.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 290400Z 00000KT CAVOK 28/23 Q1012=,-,29/05/2026 04:00
SBMA,29/05/2026 05:00,2.0,60.0,,28.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 290500Z 06002KT CAVOK 28/23 Q1012=,-,29/05/2026 05:00
SBMA,29/05/2026 06:00,2.0,70.0,,27.0,23.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 290600Z 07002KT CAVOK 27/23 Q1011=,-,29/05/2026 06:00
SBMA,29/05/2026 07:00,0.0,0.0,,27.0,23.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 290700Z 00000KT CAVOK 27/23 Q1011=,-,29/05/2026 07:00
SBMA,29/05/2026 08:00,0.0,0.0,,25.0,23.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 290800Z 00000KT CAVOK 25/23 Q1011=,-,29/05/2026 08:00
SBMA,29/05/2026 09:00,0.0,0.0,,25.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 290900Z 00000KT CAVOK 25/24 Q1012=,-,29/05/2026 09:00
SBMA,29/05/2026 10:00,0.0,0.0,,25.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 291000Z 00000KT CAVOK 25/24 Q1012=,-,29/05/2026 10:00
SBMA,29/05/2026 11:00,2.0,180.0,,27.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 291100Z 18002KT CAVOK 27/24 Q1013=,-,29/05/2026 11:00
SBMA,29/05/2026 12:00,3.0,150.0,,29.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 291200Z 15003KT CAVOK 29/24 Q1013=,-,29/05/2026 12:00
SBMA,29/05/2026 13:00,5.0,150.0,,,,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 291300Z 15005KT CAVOK ///// Q1013=,-,29/05/2026 13:00
SBMA,29/05/2026 14:00,5.0,140.0,,,,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 291400Z 14005KT CAVOK ///// Q1013=,-,29/05/2026 14:00
SBMA,29/05/2026 15:00,6.0,120.0,,,,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMA 291500Z 12006KT 9999 FEW025 ///// Q1012=,-,29/05/2026 15:00
SBMA,29/05/2026 16:00,4.0,120.0,,34.0,21.0,1012.0,9999.0,,20.0,SCT,,,,,,,025T,SCT,METAR SBMA 291600Z 12004KT 9999 SCT020 SCT025TCU 34/21 Q1012=,-,29/05/2026 16:00
SBMA,29/05/2026 17:00,0.0,0.0,,34.0,21.0,1011.0,9999.0,,20.0,SCT,,,,,,,025T,SCT,METAR SBMA 291700Z 00000KT 9999 SCT020 SCT025TCU 34/21 Q1011=,-,29/05/2026 17:00
SBMA,29/05/2026 18:00,4.0,60.0,,33.0,21.0,1010.0,9999.0,,20.0,SCT,,,,,,,025T,SCT,METAR SBMA 291800Z 06004KT 9999 SCT020 SCT025TCU 33/21 Q1010=,-,29/05/2026 18:00
SBMA,29/05/2026 19:00,2.0,70.0,,32.0,21.0,1010.0,9999.0,,20.0,FEW,,,,,,,025T,FEW,METAR SBMA 291900Z 07002KT 9999 FEW020 FEW025TCU 32/21 Q1010=,-,29/05/2026 19:00
SBMA,29/05/2026 20:00,3.0,90.0,,33.0,22.0,1009.0,9999.0,,20.0,FEW,80.0,BKN,,,,,025T,FEW,METAR SBMA 292000Z 09003KT 9999 FEW020 FEW025TCU BKN080 33/22 Q1009=,-,29/05/2026 20:00
SBMA,29/05/2026 21:00,0.0,0.0,,31.0,22.0,1010.0,9999.0,,20.0,FEW,80.0,BKN,,,,,025T,FEW,METAR SBMA 292100Z 00000KT 9999 FEW020 FEW025TCU BKN080 31/22 Q1010=,-,29/05/2026 21:00
SBMA,29/05/2026 22:00,0.0,0.0,,30.0,23.0,1011.0,9999.0,,20.0,FEW,80.0,BKN,,,,,025T,FEW,METAR SBMA 292200Z 00000KT 9999 FEW020 FEW025TCU BKN080 30/23 Q1011=,-,29/05/2026 22:00
SBMA,29/05/2026 23:00,2.0,70.0,,30.0,23.0,1012.0,9999.0,,20.0,FEW,80.0,BKN,,,,,025T,FEW,METAR SBMA 292300Z 07002KT 9999 FEW020 FEW025TCU BKN080 30/23 Q1012=,-,29/05/2026 23:00
SBMA,30/05/2026 00:00,1.0,80.0,,30.0,23.0,1012.0,9999.0,,15.0,FEW,80.0,BKN,,,,,,,METAR SBMA 300000Z 08001KT 9999 FEW015 BKN080 30/23 Q1012=,-,30/05/2026 00:00
SBMA,30/05/2026 01:00,0.0,0.0,,28.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 300100Z 00000KT CAVOK 28/24 Q1013=,-,30/05/2026 01:00
SBMA,30/05/2026 02:00,2.0,20.0,,28.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 300200Z 02002KT CAVOK 28/24 Q1013=,-,30/05/2026 02:00
SBMA,30/05/2026 03:00,0.0,0.0,,28.0,25.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 300300Z 00000KT CAVOK 28/25 Q1014=,-,30/05/2026 03:00
SBMA,30/05/2026 04:00,0.0,0.0,,27.0,25.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 300400Z 00000KT CAVOK 27/25 Q1013=,-,30/05/2026 04:00
SBMA,30/05/2026 05:00,3.0,210.0,,27.0,25.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 300500Z 21003KT CAVOK 27/25 Q1013=,-,30/05/2026 05:00
SBMA,30/05/2026 06:00,2.0,180.0,,27.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 300600Z 18002KT CAVOK 27/24 Q1012=,-,30/05/2026 06:00
SBMA,30/05/2026 07:00,2.0,310.0,,26.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 300700Z 31002KT CAVOK 26/24 Q1012=,-,30/05/2026 07:00
SBMA,30/05/2026 08:00,0.0,0.0,,26.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 300800Z 00000KT CAVOK 26/24 Q1012=,-,30/05/2026 08:00
SBMA,30/05/2026 09:00,0.0,0.0,,25.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 300900Z 00000KT CAVOK 25/23 Q1012=,-,30/05/2026 09:00
SBMA,30/05/2026 10:00,4.0,350.0,,26.0,24.0,1013.0,7000.0,,,,,,,,,,,,METAR SBMA 301000Z 35004KT 7000 NSC 26/24 Q1013=,-,30/05/2026 10:00
SBMA,30/05/2026 11:00,4.0,350.0,,26.0,24.0,1014.0,7000.0,,,,,,,,,,,,METAR SBMA 301100Z 35004KT 7000 NSC 26/24 Q1014=,-,30/05/2026 11:00
SBMA,30/05/2026 12:00,4.0,360.0,,27.0,24.0,1014.0,9000.0,,25.0,FEW,100.0,BKN,,,,,,,METAR SBMA 301200Z 36004KT 9000 FEW025 BKN100 27/24 Q1014=,-,30/05/2026 12:00
SBMA,30/05/2026 13:00,0.0,0.0,,29.0,24.0,1015.0,9999.0,,10.0,FEW,100.0,BKN,,,,,,,METAR SBMA 301300Z 00000KT 9999 FEW010 BKN100 29/24 Q1015=,-,30/05/2026 13:00
SBMA,30/05/2026 14:00,3.0,350.0,,31.0,24.0,1015.0,9999.0,,15.0,FEW,100.0,BKN,,,,,,,METAR SBMA 301400Z 35003KT 9999 FEW015 BKN100 31/24 Q1015=,-,30/05/2026 14:00
SBMA,30/05/2026 15:00,2.0,360.0,,32.0,24.0,1014.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 301500Z 36002KT 9999 FEW020 32/24 Q1014=,-,30/05/2026 15:00
SBMA,30/05/2026 16:00,5.0,360.0,,33.0,22.0,1013.0,9999.0,,20.0,FEW,80.0,BKN,,,,,,,METAR SBMA 301600Z 36005KT 9999 FEW020 BKN080 33/22 Q1013=,-,30/05/2026 16:00
SBMA,30/05/2026 17:00,6.0,160.0,,34.0,21.0,1012.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBMA 301700Z 16006KT 9999 SCT023 34/21 Q1012=,-,30/05/2026 17:00
SBMA,30/05/2026 18:00,4.0,130.0,,33.0,21.0,1011.0,9999.0,,24.0,SCT,,,,,,,,,METAR SBMA 301800Z 13004KT 9999 SCT024 33/21 Q1011=,-,30/05/2026 18:00
SBMA,30/05/2026 19:00,5.0,130.0,,34.0,21.0,1011.0,9999.0,,,,,,,,,,025T,BKN,METAR SBMA 301900Z 13005KT 9999 BKN025TCU 34/21 Q1011=,-,30/05/2026 19:00
SBMA,30/05/2026 20:00,4.0,100.0,,32.0,20.0,1011.0,9999.0,,26.0,FEW,,,,,,,,,METAR SBMA 302000Z 10004KT 9999 FEW026 32/20 Q1011=,-,30/05/2026 20:00
SBMA,30/05/2026 21:00,2.0,110.0,,32.0,21.0,1011.0,9999.0,,26.0,FEW,,,,,,,,,METAR SBMA 302100Z 11002KT 9999 FEW026 32/21 Q1011=,-,30/05/2026 21:00
SBMA,30/05/2026 22:00,0.0,0.0,,30.0,21.0,1012.0,9999.0,,26.0,FEW,,,,,,,,,METAR SBMA 302200Z 00000KT 9999 FEW026 30/21 Q1012=,-,30/05/2026 22:00
SBMA,30/05/2026 23:00,1.0,80.0,,29.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 302300Z 08001KT CAVOK 29/21 Q1013=,-,30/05/2026 23:00
SBMA,31/05/2026 00:00,0.0,0.0,,28.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 310000Z 00000KT CAVOK 28/21 Q1013=,-,31/05/2026 00:00
SBMA,31/05/2026 01:00,0.0,0.0,,26.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 310100Z 00000KT CAVOK 26/22 Q1014=,-,31/05/2026 01:00
SBMA,31/05/2026 02:00,0.0,0.0,,27.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 310200Z 00000KT CAVOK 27/22 Q1014=,-,31/05/2026 02:00
SBMA,31/05/2026 03:00,0.0,0.0,,26.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 310300Z 00000KT CAVOK 26/22 Q1013=,-,31/05/2026 03:00
SBMA,31/05/2026 04:00,0.0,0.0,,25.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 310400Z 00000KT CAVOK 25/22 Q1014=,-,31/05/2026 04:00
SBMA,31/05/2026 05:00,0.0,0.0,,25.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 310500Z 00000KT CAVOK 25/22 Q1013=,-,31/05/2026 05:00
SBMA,31/05/2026 06:00,0.0,0.0,,25.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 310600Z 00000KT CAVOK 25/23 Q1013=,-,31/05/2026 06:00
SBMA,31/05/2026 07:00,0.0,0.0,,25.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 310700Z 00000KT CAVOK 25/23 Q1013=,-,31/05/2026 07:00
SBMA,31/05/2026 08:00,2.0,320.0,,25.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 310800Z 32002KT CAVOK 25/23 Q1013=,-,31/05/2026 08:00
SBMA,31/05/2026 09:00,4.0,350.0,,25.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 310900Z 35004KT CAVOK 25/23 Q1013=,-,31/05/2026 09:00
SBMA,31/05/2026 10:00,2.0,310.0,,25.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 311000Z 31002KT CAVOK 25/23 Q1014=,-,31/05/2026 10:00
SBMA,31/05/2026 11:00,0.0,0.0,,26.0,24.0,1015.0,9999.0,,8.0,FEW,100.0,BKN,,,,,,,METAR SBMA 311100Z 00000KT 9999 FEW008 BKN100 26/24 Q1015=,-,31/05/2026 11:00
SBMA,31/05/2026 12:00,3.0,10.0,,28.0,24.0,1015.0,9999.0,,10.0,FEW,100.0,BKN,,,,,,,METAR SBMA 311200Z 01003KT 9999 FEW010 BKN100 28/24 Q1015=,-,31/05/2026 12:00
