estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBMA,11/08/2026 17:00,4.0,20.0,,33.0,23.0,1014.0,9999.0,,23.0,BKN,,,,,,,,,METAR SBMA 111700Z 02004KT 9999 BKN023 33/23 Q1014=,-,11/08/2026 17:00
SBMA,11/08/2026 18:00,5.0,30.0,,34.0,23.0,1013.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBMA 111800Z 03005KT 9999 BKN025 34/23 Q1013=,-,11/08/2026 18:00
SBMA,11/08/2026 19:00,4.0,100.0,,34.0,22.0,1012.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBMA 111900Z 10004KT 9999 SCT025 34/22 Q1012=,-,11/08/2026 19:00
SBMA,11/08/2026 20:00,3.0,80.0,,33.0,23.0,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMA 112000Z 08003KT 9999 FEW025 33/23 Q1012=,-,11/08/2026 20:00
SBMA,11/08/2026 21:00,2.0,70.0,,32.0,22.0,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMA 112100Z 07002KT 9999 FEW025 32/22 Q1012=,-,11/08/2026 21:00
SBMA,11/08/2026 22:00,0.0,0.0,,30.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 112200Z 00000KT CAVOK 30/22 Q1013=,-,11/08/2026 22:00
SBMA,11/08/2026 23:00,5.0,180.0,,28.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 112300Z 18005KT CAVOK 28/22 Q1013=,-,11/08/2026 23:00
SBMA,12/08/2026 00:00,0.0,0.0,,28.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 120000Z 00000KT CAVOK 28/22 Q1014=,-,12/08/2026 00:00
SBMA,12/08/2026 01:00,0.0,0.0,,28.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 120100Z 00000KT CAVOK 28/22 Q1014=,-,12/08/2026 01:00
SBMA,12/08/2026 02:00,3.0,170.0,,27.0,23.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 120200Z 17003KT CAVOK 27/23 Q1015=,-,12/08/2026 02:00
SBMA,12/08/2026 03:00,2.0,160.0,,26.0,23.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 120300Z 16002KT CAVOK 26/23 Q1015=,-,12/08/2026 03:00
SBMA,12/08/2026 04:00,4.0,10.0,,27.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 120400Z 01004KT CAVOK 27/22 Q1015=,-,12/08/2026 04:00
SBMA,12/08/2026 05:00,0.0,0.0,,26.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 120500Z 00000KT CAVOK 26/22 Q1014=,-,12/08/2026 05:00
SBMA,12/08/2026 06:00,0.0,0.0,,25.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 120600Z 00000KT CAVOK 25/22 Q1014=,-,12/08/2026 06:00
SBMA,12/08/2026 07:00,2.0,350.0,,25.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 120700Z 35002KT CAVOK 25/22 Q1013=,-,12/08/2026 07:00
SBMA,12/08/2026 08:00,0.0,0.0,,24.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 120800Z 00000KT CAVOK 24/22 Q1013=,-,12/08/2026 08:00
SBMA,12/08/2026 09:00,2.0,250.0,,24.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 120900Z 25002KT CAVOK 24/22 Q1013=,-,12/08/2026 09:00
SBMA,12/08/2026 10:00,2.0,140.0,,23.0,21.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 121000Z 14002KT CAVOK 23/21 Q1014=,-,12/08/2026 10:00
SBMA,12/08/2026 11:00,4.0,180.0,,25.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 121100Z 18004KT CAVOK 25/22 Q1015=,-,12/08/2026 11:00
SBMA,12/08/2026 12:00,4.0,160.0,,28.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 121200Z 16004KT CAVOK 28/22 Q1015=,-,12/08/2026 12:00
SBMA,12/08/2026 13:00,4.0,150.0,,30.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 121300Z 15004KT CAVOK 30/22 Q1015=,-,12/08/2026 13:00
SBMA,12/08/2026 14:00,5.0,70.0,,32.0,23.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 121400Z 07005KT 9999 SCT020 32/23 Q1015=,-,12/08/2026 14:00
SBMA,12/08/2026 15:00,4.0,70.0,,33.0,22.0,1015.0,9999.0,,20.0,SCT,,,,,,,025T,FEW,METAR SBMA 121500Z 07004KT 9999 SCT020 FEW025TCU 33/22 Q1015=,-,12/08/2026 15:00
SBMA,12/08/2026 16:00,10.0,350.0,,34.0,21.0,1013.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 121600Z 35010KT 9999 SCT020 34/21 Q1013=,-,12/08/2026 16:00
SBMA,12/08/2026 17:00,6.0,90.0,,34.0,22.0,1012.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 121700Z 09006KT 9999 SCT020 34/22 Q1012=,-,12/08/2026 17:00
SBMA,12/08/2026 18:00,5.0,20.0,,35.0,19.0,1011.0,9999.0,,23.0,FEW,,,,,,,025T,FEW,METAR SBMA 121800Z 02005KT 9999 FEW023 FEW025TCU 35/19 Q1011=,-,12/08/2026 18:00
SBMA,12/08/2026 19:00,12.0,10.0,,33.0,22.0,1011.0,9999.0,,23.0,FEW,,,,,,,025T,FEW,METAR SBMA 121900Z 01012KT 9999 FEW023 FEW025TCU 33/22 Q1011=,-,12/08/2026 19:00
SBMA,12/08/2026 20:00,9.0,350.0,,32.0,21.0,1011.0,9999.0,,23.0,FEW,100.0,SCT,,,,,,,METAR SBMA 122000Z 35009KT 9999 FEW023 SCT100 32/21 Q1011=,-,12/08/2026 20:00
SBMA,12/08/2026 21:00,6.0,350.0,,31.0,21.0,1011.0,9999.0,,23.0,FEW,,,,,,,,,METAR SBMA 122100Z 35006KT 9999 FEW023 31/21 Q1011=,-,12/08/2026 21:00
SBMA,12/08/2026 22:00,0.0,0.0,,29.0,22.0,1012.0,9999.0,,23.0,FEW,,,,,,,,,METAR SBMA 122200Z 00000KT 9999 FEW023 29/22 Q1012=,-,12/08/2026 22:00
SBMA,12/08/2026 23:00,0.0,0.0,,28.0,22.0,1012.0,9999.0,,23.0,FEW,,,,,,,,,METAR SBMA 122300Z 00000KT 9999 FEW023 28/22 Q1012=,-,12/08/2026 23:00
SBMA,13/08/2026 00:00,0.0,0.0,,27.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 130000Z 00000KT CAVOK 27/22 Q1013=,-,13/08/2026 00:00
SBMA,13/08/2026 01:00,0.0,0.0,,26.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 130100Z 00000KT CAVOK 26/22 Q1013=,-,13/08/2026 01:00
SBMA,13/08/2026 02:00,0.0,0.0,,25.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 130200Z 00000KT CAVOK 25/22 Q1014=,-,13/08/2026 02:00
SBMA,13/08/2026 03:00,3.0,200.0,,25.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 130300Z 20003KT CAVOK 25/21 Q1013=,-,13/08/2026 03:00
SBMA,13/08/2026 04:00,0.0,0.0,,23.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 130400Z 00000KT CAVOK 23/21 Q1013=,-,13/08/2026 04:00
SBMA,13/08/2026 05:00,0.0,0.0,,23.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 130500Z 00000KT CAVOK 23/21 Q1012=,-,13/08/2026 05:00
SBMA,13/08/2026 06:00,3.0,20.0,,24.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 130600Z 02003KT CAVOK 24/21 Q1012=,-,13/08/2026 06:00
SBMA,13/08/2026 07:00,0.0,0.0,,23.0,22.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 130700Z 00000KT CAVOK 23/22 Q1012=,-,13/08/2026 07:00
SBMA,13/08/2026 08:00,0.0,0.0,,23.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 130800Z 00000KT CAVOK 23/21 Q1012=,-,13/08/2026 08:00
SBMA,13/08/2026 09:00,0.0,0.0,,23.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 130900Z 00000KT CAVOK 23/21 Q1013=,-,13/08/2026 09:00
SBMA,13/08/2026 10:00,0.0,0.0,,23.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 131000Z 00000KT CAVOK 23/21 Q1013=,-,13/08/2026 10:00
SBMA,13/08/2026 11:00,3.0,210.0,,25.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 131100Z 21003KT CAVOK 25/22 Q1014=,-,13/08/2026 11:00
SBMA,13/08/2026 12:00,3.0,320.0,,29.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 131200Z 32003KT CAVOK 29/22 Q1015=,-,13/08/2026 12:00
SBMA,13/08/2026 13:00,3.0,20.0,,31.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 131300Z 02003KT CAVOK 31/22 Q1015=,-,13/08/2026 13:00
SBMA,13/08/2026 14:00,4.0,20.0,,33.0,20.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 131400Z 02004KT CAVOK 33/20 Q1014=,-,13/08/2026 14:00
SBMA,13/08/2026 15:00,3.0,30.0,,35.0,19.0,1014.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 131500Z 03003KT 9999 FEW020 35/19 Q1014=,-,13/08/2026 15:00
SBMA,13/08/2026 16:00,3.0,60.0,,36.0,17.0,1013.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 131600Z 06003KT 9999 SCT020 36/17 Q1013=,-,13/08/2026 16:00
SBMA,13/08/2026 17:00,10.0,50.0,,37.0,18.0,1012.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 131700Z 05010KT 9999 SCT020 37/18 Q1012=,-,13/08/2026 17:00
SBMA,13/08/2026 18:00,7.0,80.0,,37.0,17.0,1012.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBMA 131800Z 08007KT 9999 SCT025 37/17 Q1012=,-,13/08/2026 18:00
SBMA,13/08/2026 19:00,5.0,80.0,,37.0,13.0,1011.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMA 131900Z 08005KT 9999 SCT030 37/13 Q1011=,-,13/08/2026 19:00
SBMA,13/08/2026 20:00,6.0,80.0,,37.0,12.0,1011.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBMA 132000Z 08006KT 9999 FEW030 37/12 Q1011=,-,13/08/2026 20:00
SBMA,13/08/2026 21:00,3.0,80.0,,35.0,14.0,1012.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 132100Z 08003KT 9999 FEW020 35/14 Q1012=,-,13/08/2026 21:00
SBMA,13/08/2026 22:00,2.0,50.0,,32.0,16.0,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMA 132200Z 05002KT 9999 FEW025 32/16 Q1012=,-,13/08/2026 22:00
SBMA,13/08/2026 23:00,0.0,0.0,,29.0,17.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 132300Z 00000KT CAVOK 29/17 Q1013=,-,13/08/2026 23:00
SBMA,14/08/2026 00:00,0.0,0.0,,28.0,18.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 140000Z 00000KT CAVOK 28/18 Q1013=,-,14/08/2026 00:00
SBMA,14/08/2026 01:00,2.0,10.0,,27.0,18.0,1013.0,6000.0,,,,,,,,,,,,METAR SBMA 140100Z 01002KT 6000 NSC 27/18 Q1013=,-,14/08/2026 01:00
SBMA,14/08/2026 02:00,1.0,20.0,,25.0,18.0,1014.0,6000.0,,,,,,,,,,,,METAR SBMA 140200Z 02001KT 6000 NSC 25/18 Q1014=,-,14/08/2026 02:00
SBMA,14/08/2026 03:00,3.0,210.0,,25.0,17.0,1014.0,8000.0,,,,,,,,,,,,METAR SBMA 140300Z 21003KT 8000 NSC 25/17 Q1014=,-,14/08/2026 03:00
SBMA,14/08/2026 04:00,3.0,220.0,,25.0,18.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 140400Z 22003KT CAVOK 25/18 Q1013=,-,14/08/2026 04:00
SBMA,14/08/2026 05:00,0.0,0.0,,23.0,18.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 140500Z 00000KT CAVOK 23/18 Q1013=,-,14/08/2026 05:00
SBMA,14/08/2026 06:00,0.0,0.0,,23.0,18.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 140600Z 00000KT CAVOK 23/18 Q1012=,-,14/08/2026 06:00
SBMA,14/08/2026 07:00,0.0,0.0,,23.0,19.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 140700Z 00000KT CAVOK 23/19 Q1013=,-,14/08/2026 07:00
SBMA,14/08/2026 08:00,0.0,0.0,,22.0,19.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 140800Z 00000KT CAVOK 22/19 Q1013=,-,14/08/2026 08:00
SBMA,14/08/2026 09:00,2.0,260.0,,23.0,19.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 140900Z 26002KT CAVOK 23/19 Q1013=,-,14/08/2026 09:00
SBMA,14/08/2026 10:00,2.0,140.0,,22.0,18.0,1014.0,9999.0,,15.0,FEW,90.0,SCT,,,,,,,METAR SBMA 141000Z 14002KT 9999 FEW015 SCT090 22/18 Q1014=,-,14/08/2026 10:00
SBMA,14/08/2026 11:00,2.0,190.0,,25.0,18.0,1014.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 141100Z 19002KT 9999 FEW020 25/18 Q1014=,-,14/08/2026 11:00
SBMA,14/08/2026 12:00,3.0,130.0,,29.0,20.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 141200Z 13003KT 9999 FEW020 29/20 Q1015=,-,14/08/2026 12:00
SBMA,14/08/2026 13:00,5.0,360.0,,31.0,20.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 141300Z 36005KT CAVOK 31/20 Q1015=,-,14/08/2026 13:00
SBMA,14/08/2026 14:00,2.0,320.0,,33.0,19.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMA 141400Z 32002KT CAVOK 33/19 Q1015=,-,14/08/2026 14:00
SBMA,14/08/2026 15:00,3.0,350.0,,36.0,19.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 141500Z 35003KT CAVOK 36/19 Q1014=,-,14/08/2026 15:00
SBMA,14/08/2026 16:00,8.0,50.0,,37.0,18.0,1013.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBMA 141600Z 05008KT 9999 SCT023 37/18 Q1013=,-,14/08/2026 16:00
SBMA,14/08/2026 17:00,12.0,30.0,,36.0,18.0,1012.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBMA 141700Z 03012KT 9999 SCT023 36/18 Q1012=,-,14/08/2026 17:00
SBMA,14/08/2026 18:00,6.0,30.0,,37.0,17.0,1012.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBMA 141800Z 03006KT 9999 SCT023 37/17 Q1012=,-,14/08/2026 18:00
SBMA,14/08/2026 19:00,9.0,50.0,,37.0,16.0,1011.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBMA 141900Z 05009KT 9999 FEW030 37/16 Q1011=,-,14/08/2026 19:00
SBMA,14/08/2026 20:00,9.0,30.0,,37.0,15.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 142000Z 03009KT CAVOK 37/15 Q1011=,-,14/08/2026 20:00
SBMA,14/08/2026 21:00,7.0,40.0,,36.0,14.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 142100Z 04007KT CAVOK 36/14 Q1011=,-,14/08/2026 21:00
SBMA,14/08/2026 22:00,4.0,30.0,,33.0,17.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 142200Z 03004KT CAVOK 33/17 Q1012=,-,14/08/2026 22:00
SBMA,14/08/2026 23:00,2.0,10.0,,30.0,18.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 142300Z 01002KT CAVOK 30/18 Q1012=,-,14/08/2026 23:00
SBMA,15/08/2026 00:00,5.0,350.0,,30.0,18.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 150000Z 35005KT CAVOK 30/18 Q1012=,-,15/08/2026 00:00
SBMA,15/08/2026 01:00,2.0,320.0,,29.0,19.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 150100Z 32002KT CAVOK 29/19 Q1013=,-,15/08/2026 01:00
SBMA,15/08/2026 02:00,2.0,320.0,,28.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 150200Z 32002KT CAVOK 28/20 Q1013=,-,15/08/2026 02:00
SBMA,15/08/2026 03:00,6.0,320.0,,28.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 150300Z 32006KT CAVOK 28/21 Q1013=,-,15/08/2026 03:00
SBMA,15/08/2026 04:00,2.0,330.0,,27.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 150400Z 33002KT CAVOK 27/21 Q1013=,-,15/08/2026 04:00
SBMA,15/08/2026 05:00,0.0,0.0,,25.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 150500Z 00000KT CAVOK 25/21 Q1012=,-,15/08/2026 05:00
SBMA,15/08/2026 06:00,0.0,0.0,,24.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 150600Z 00000KT CAVOK 24/21 Q1012=,-,15/08/2026 06:00
SBMA,15/08/2026 07:00,0.0,0.0,,24.0,20.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 150700Z 00000KT CAVOK 24/20 Q1012=,-,15/08/2026 07:00
SBMA,15/08/2026 08:00,0.0,0.0,,23.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 150800Z 00000KT CAVOK 23/21 Q1012=,-,15/08/2026 08:00
SBMA,15/08/2026 09:00,0.0,0.0,,23.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 150900Z 00000KT CAVOK 23/21 Q1013=,-,15/08/2026 09:00
SBMA,15/08/2026 10:00,0.0,0.0,,23.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 151000Z 00000KT CAVOK 23/21 Q1013=,-,15/08/2026 10:00
SBMA,15/08/2026 11:00,6.0,290.0,,26.0,21.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 151100Z 29006KT CAVOK 26/21 Q1014=,-,15/08/2026 11:00
SBMA,15/08/2026 12:00,5.0,360.0,,28.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 151200Z 36005KT CAVOK 28/22 Q1014=,-,15/08/2026 12:00
SBMA,15/08/2026 13:00,6.0,10.0,,30.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 151300Z 01006KT CAVOK 30/23 Q1014=,-,15/08/2026 13:00
SBMA,15/08/2026 14:00,0.0,0.0,,31.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 151400Z 00000KT CAVOK 31/22 Q1014=,-,15/08/2026 14:00
SBMA,15/08/2026 15:00,5.0,20.0,,33.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMA 151500Z 02005KT CAVOK 33/22 Q1014=,-,15/08/2026 15:00
SBMA,15/08/2026 16:00,6.0,10.0,,35.0,22.0,1012.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 151600Z 01006KT 9999 SCT020 35/22 Q1012=,-,15/08/2026 16:00
SBMA,15/08/2026 17:00,9.0,50.0,,35.0,22.0,1011.0,9999.0,,21.0,BKN,,,,,,,,,METAR SBMA 151700Z 05009KT 9999 BKN021 35/22 Q1011=,-,15/08/2026 17:00
SBMA,15/08/2026 18:00,9.0,40.0,,36.0,21.0,1010.0,9999.0,,22.0,BKN,,,,,,,,,METAR SBMA 151800Z 04009KT 9999 BKN022 36/21 Q1010=,-,15/08/2026 18:00
SBMA,15/08/2026 19:00,10.0,40.0,,37.0,18.0,1010.0,9999.0,,23.0,FEW,,,,,,,,,METAR SBMA 151900Z 04010KT 9999 FEW023 37/18 Q1010=,-,15/08/2026 19:00
SBMA,15/08/2026 20:00,6.0,70.0,,36.0,19.0,1010.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMA 152000Z 07006KT 9999 FEW025 36/19 Q1010=,-,15/08/2026 20:00
SBMA,15/08/2026 21:00,6.0,60.0,,35.0,20.0,1010.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMA 152100Z 06006KT 9999 FEW025 35/20 Q1010=,-,15/08/2026 21:00
SBMA,15/08/2026 22:00,5.0,60.0,,33.0,20.0,1011.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 152200Z 06005KT 9999 FEW020 33/20 Q1011=,-,15/08/2026 22:00
SBMA,15/08/2026 23:00,4.0,50.0,,32.0,20.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 152300Z 05004KT CAVOK 32/20 Q1012=,-,15/08/2026 23:00
SBMA,16/08/2026 00:00,3.0,50.0,,31.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 160000Z 05003KT CAVOK 31/21 Q1012=,-,16/08/2026 00:00
SBMA,16/08/2026 01:00,0.0,0.0,,29.0,22.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 160100Z 00000KT CAVOK 29/22 Q1012=,-,16/08/2026 01:00
SBMA,16/08/2026 02:00,6.0,60.0,,28.0,22.0,1013.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 160200Z 06006KT 9999 SCT020 28/22 Q1013=,-,16/08/2026 02:00
SBMA,16/08/2026 03:00,5.0,360.0,,29.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 160300Z 36005KT CAVOK 29/21 Q1012=,-,16/08/2026 03:00
SBMA,16/08/2026 04:00,3.0,20.0,,29.0,22.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 160400Z 02003KT CAVOK 29/22 Q1012=,-,16/08/2026 04:00
SBMA,16/08/2026 05:00,0.0,0.0,,27.0,22.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 160500Z 00000KT CAVOK 27/22 Q1011=,-,16/08/2026 05:00
SBMA,16/08/2026 06:00,3.0,10.0,,27.0,22.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 160600Z 01003KT CAVOK 27/22 Q1011=,-,16/08/2026 06:00
SBMA,16/08/2026 07:00,0.0,0.0,,26.0,22.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 160700Z 00000KT CAVOK 26/22 Q1011=,-,16/08/2026 07:00
SBMA,16/08/2026 08:00,4.0,350.0,,26.0,22.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 160800Z 35004KT CAVOK 26/22 Q1011=,-,16/08/2026 08:00
SBMA,16/08/2026 09:00,0.0,0.0,,24.0,21.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 160900Z 00000KT CAVOK 24/21 Q1011=,-,16/08/2026 09:00
SBMA,16/08/2026 10:00,3.0,210.0,,25.0,22.0,1012.0,9999.0,,,,,,,,,,,,METAR SBMA 161000Z 21003KT CAVOK 25/22 Q1012=,-,16/08/2026 10:00
SBMA,16/08/2026 11:00,5.0,350.0,,28.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBMA 161100Z 35005KT CAVOK 28/22 Q1013=,-,16/08/2026 11:00
SBMA,16/08/2026 12:00,6.0,20.0,,29.0,22.0,1014.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBMA 161200Z 02006KT 9999 SCT020 29/22 Q1014=,-,16/08/2026 12:00
SBMA,16/08/2026 13:00,8.0,50.0,,29.0,23.0,1015.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBMA 161300Z 05008KT 9999 BKN020 29/23 Q1015=,-,16/08/2026 13:00
SBMA,16/08/2026 14:00,8.0,50.0,,30.0,23.0,1014.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBMA 161400Z 05008KT 9999 BKN020 30/23 Q1014=,-,16/08/2026 14:00
SBMA,16/08/2026 15:00,6.0,60.0,,31.0,23.0,1013.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBMA 161500Z 06006KT 9999 BKN020 31/23 Q1013=,-,16/08/2026 15:00
SBMA,16/08/2026 16:00,9.0,80.0,,30.0,22.0,1013.0,9999.0,-RA,20.0,SCT,,,,,,,025T,FEW,METAR SBMA 161600Z 08009KT 9999 -RA SCT020 FEW025TCU 30/22 Q1013=,-,16/08/2026 16:00
SBMA,16/08/2026 17:00,7.0,80.0,,34.0,22.0,1012.0,9999.0,,20.0,FEW,,,,,,,025T,FEW,METAR SBMA 161700Z 08007KT 9999 FEW020 FEW025TCU 34/22 Q1012=,-,16/08/2026 17:00
SBMA,16/08/2026 18:00,9.0,70.0,,35.0,20.0,1011.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 161800Z 07009KT 9999 FEW020 35/20 Q1011=,-,16/08/2026 18:00
SBMA,16/08/2026 19:00,7.0,70.0,,35.0,20.0,1010.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 161900Z 07007KT 9999 FEW020 35/20 Q1010=,-,16/08/2026 19:00
SBMA,16/08/2026 20:00,6.0,70.0,,34.0,20.0,1010.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBMA 162000Z 07006KT 9999 FEW020 34/20 Q1010=,-,16/08/2026 20:00
SBMA,16/08/2026 21:00,7.0,60.0,,34.0,20.0,1010.0,9999.0,,,,,,,,,,,,METAR SBMA 162100Z 06007KT CAVOK 34/20 Q1010=,-,16/08/2026 21:00
SBMA,16/08/2026 22:00,3.0,70.0,,32.0,20.0,1010.0,9999.0,,,,,,,,,,,,METAR SBMA 162200Z 07003KT CAVOK 32/20 Q1010=,-,16/08/2026 22:00
SBMA,16/08/2026 23:00,0.0,0.0,,29.0,20.0,1010.0,9999.0,,5.0,FEW,,,,,,,,,METAR SBMA 162300Z 00000KT 9999 FEW005 29/20 Q1010=,-,16/08/2026 23:00
SBMA,17/08/2026 00:00,0.0,0.0,,27.0,21.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 170000Z 00000KT CAVOK 27/21 Q1011=,-,17/08/2026 00:00
SBMA,17/08/2026 01:00,0.0,0.0,,27.0,21.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 170100Z 00000KT CAVOK 27/21 Q1011=,-,17/08/2026 01:00
SBMA,17/08/2026 02:00,0.0,0.0,,26.0,21.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 170200Z 00000KT CAVOK 26/21 Q1011=,-,17/08/2026 02:00
SBMA,17/08/2026 03:00,0.0,0.0,,26.0,21.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 170300Z 00000KT CAVOK 26/21 Q1011=,-,17/08/2026 03:00
SBMA,17/08/2026 04:00,1.0,10.0,,26.0,22.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 170400Z 01001KT CAVOK 26/22 Q1011=,-,17/08/2026 04:00
SBMA,17/08/2026 05:00,2.0,330.0,,26.0,21.0,1011.0,9999.0,,,,,,,,,,,,METAR SBMA 170500Z 33002KT CAVOK 26/21 Q1011=,-,17/08/2026 05:00
