estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBNT,25/08/2026 18:00,19.0,150.0,,29.0,19.0,1013.0,9999.0,,,,,,,,,,,,METAR SBNT 251800Z 15019KT CAVOK 29/19 Q1013=,-,25/08/2026 18:00
SBNT,25/08/2026 19:00,16.0,160.0,,29.0,19.0,1013.0,9999.0,,40.0,FEW,,,,,,,,,METAR SBNT 251900Z 16016KT 9999 FEW040 29/19 Q1013=,-,25/08/2026 19:00
SBNT,25/08/2026 20:00,16.0,150.0,,27.0,20.0,1013.0,9999.0,,36.0,FEW,,,,,,,,,METAR SBNT 252000Z 15016KT 9999 FEW036 27/20 Q1013=,-,25/08/2026 20:00
SBNT,25/08/2026 21:00,11.0,160.0,,26.0,21.0,1014.0,9999.0,,33.0,FEW,,,,,,,,,METAR SBNT 252100Z 16011KT 9999 FEW033 26/21 Q1014=,-,25/08/2026 21:00
SBNT,25/08/2026 22:00,9.0,160.0,,25.0,21.0,1014.0,9999.0,,,,,,,,,,,,METAR SBNT 252200Z 16009KT CAVOK 25/21 Q1014=,-,25/08/2026 22:00
SBNT,25/08/2026 23:00,8.0,160.0,,25.0,21.0,1015.0,9999.0,,,,,,,,,,,,METAR SBNT 252300Z 16008KT CAVOK 25/21 Q1015=,-,25/08/2026 23:00
SBNT,26/08/2026 00:00,8.0,170.0,,24.0,21.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 260000Z 17008KT 9999 FEW020 24/21 Q1016=,-,26/08/2026 00:00
SBNT,26/08/2026 01:00,7.0,170.0,,24.0,20.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 260100Z 17007KT 9999 FEW020 24/20 Q1016=,-,26/08/2026 01:00
SBNT,26/08/2026 02:00,8.0,180.0,,24.0,20.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 260200Z 18008KT 9999 FEW020 24/20 Q1015=,-,26/08/2026 02:00
SBNT,26/08/2026 03:00,9.0,180.0,,24.0,20.0,1015.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBNT 260300Z 18009KT 9999 SCT030 24/20 Q1015=,-,26/08/2026 03:00
SBNT,26/08/2026 04:00,5.0,160.0,,23.0,21.0,1014.0,8000.0,VCSH,21.0,FEW,30.0,SCT,,,,,,,METAR SBNT 260400Z 16005KT 8000 VCSH FEW021 SCT030 23/21 Q1014=,-,26/08/2026 04:00
SBNT,26/08/2026 05:00,3.0,180.0,,23.0,21.0,1014.0,9999.0,,19.0,SCT,40.0,SCT,,,,,,,METAR SBNT 260500Z 18003KT 9999 SCT019 SCT040 23/21 Q1014=,-,26/08/2026 05:00
SBNT,26/08/2026 06:00,6.0,190.0,,23.0,21.0,1014.0,9999.0,,15.0,SCT,40.0,BKN,,,,,,,METAR SBNT 260600Z 19006KT 9999 SCT015 BKN040 23/21 Q1014=,-,26/08/2026 06:00
SBNT,26/08/2026 07:00,7.0,210.0,,23.0,21.0,1014.0,9999.0,,15.0,SCT,40.0,BKN,,,,,,,METAR SBNT 260700Z 21007KT 9999 SCT015 BKN040 23/21 Q1014=,-,26/08/2026 07:00
SBNT,26/08/2026 08:00,5.0,200.0,,22.0,21.0,1014.0,9999.0,,15.0,SCT,50.0,BKN,,,,,,,METAR SBNT 260800Z 20005KT 9999 SCT015 BKN050 22/21 Q1014=,-,26/08/2026 08:00
SBNT,26/08/2026 09:00,3.0,170.0,,22.0,21.0,1014.0,9000.0,VCSH,13.0,BKN,35.0,BKN,,,,,,,METAR SBNT 260900Z 17003KT 9000 VCSH BKN013 BKN035 22/21 Q1014=,-,26/08/2026 09:00
SBNT,26/08/2026 09:00,3.0,200.0,,23.0,22.0,1015.0,9000.0,VCSH,12.0,SCT,45.0,BKN,,,,,,,-,SPECI SBNT 260935Z 20003KT 9000 VCSH SCT012 BKN045 23/22 Q1015=,26/08/2026 09:00
SBNT,26/08/2026 10:00,4.0,190.0,,23.0,22.0,1015.0,9000.0,VCSH,20.0,SCT,50.0,BKN,7.0,BKN,,,,,METAR SBNT 261000Z 19004KT 9000 VCSH SCT020 BKN050 BKN070 23/22 Q1015=,-,26/08/2026 10:00
SBNT,26/08/2026 11:00,6.0,180.0,,25.0,22.0,1016.0,9000.0,VCSH,23.0,SCT,63.0,SCT,8.0,BKN,,,,,METAR SBNT 261100Z 18006KT 140V210 9000 VCSH SCT023 SCT063 BKN080 25/22 Q1016=,-,26/08/2026 11:00
SBNT,26/08/2026 12:00,9.0,,,27.0,23.0,1016.0,9000.0,VCSH,19.0,FEW,60.0,SCT,8.0,BKN,,,,,METAR SBNT 261200Z VRB09KT 9000 VCSH FEW019 SCT060 BKN080 27/23 Q1016=,-,26/08/2026 12:00
SBNT,26/08/2026 13:00,13.0,140.0,,27.0,23.0,1016.0,7000.0,-RA,17.0,SCT,50.0,BKN,7.0,BKN,,,,,METAR SBNT 261300Z 14013KT 7000 -RA SCT017 BKN050 BKN077 27/23 Q1016=,-,26/08/2026 13:00
SBNT,26/08/2026 14:00,16.0,120.0,,28.0,22.0,1015.0,9000.0,VCSH,15.0,SCT,23.0,BKN,4.0,BKN,,,027T,FEW,METAR SBNT 261400Z 12016KT 9000 VCSH SCT015 BKN023 FEW027TCU BKN040 28/22 Q1015=,-,26/08/2026 14:00
SBNT,26/08/2026 15:00,14.0,120.0,,30.0,22.0,1015.0,9999.0,VCSH,20.0,FEW,26.0,SCT,5.0,BKN,,,,,METAR SBNT 261500Z 12014KT 9999 VCSH FEW020 SCT026 BKN050 30/22 Q1015=,-,26/08/2026 15:00
SBNT,26/08/2026 16:00,15.0,120.0,,29.0,22.0,1014.0,9999.0,,26.0,SCT,70.0,SCT,,,,,,,METAR SBNT 261600Z 12015KT 9999 SCT026 SCT070 29/22 Q1014=,-,26/08/2026 16:00
SBNT,26/08/2026 17:00,15.0,130.0,,29.0,22.0,1013.0,9999.0,,25.0,SCT,70.0,SCT,,,,,,,METAR SBNT 261700Z 13015KT 100V160 9999 SCT025 SCT070 29/22 Q1013=,-,26/08/2026 17:00
SBNT,26/08/2026 18:00,14.0,120.0,,29.0,22.0,1013.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBNT 261800Z 12014KT 100V160 9999 SCT025 29/22 Q1013=,-,26/08/2026 18:00
SBNT,26/08/2026 19:00,15.0,130.0,,28.0,22.0,1012.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBNT 261900Z 13015KT 9999 SCT025 28/22 Q1012=,-,26/08/2026 19:00
SBNT,26/08/2026 20:00,12.0,120.0,,27.0,22.0,1013.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBNT 262000Z 12012KT 9999 SCT025 27/22 Q1013=,-,26/08/2026 20:00
SBNT,26/08/2026 21:00,8.0,120.0,,26.0,23.0,1013.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBNT 262100Z 12008KT 9999 SCT025 26/23 Q1013=,-,26/08/2026 21:00
SBNT,26/08/2026 22:00,7.0,120.0,,26.0,23.0,1014.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBNT 262200Z 12007KT 9999 FEW025 26/23 Q1014=,-,26/08/2026 22:00
SBNT,26/08/2026 23:00,6.0,130.0,,25.0,23.0,1014.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBNT 262300Z 13006KT 9999 FEW025 25/23 Q1014=,-,26/08/2026 23:00
SBNT,27/08/2026 00:00,5.0,110.0,,25.0,23.0,1015.0,9999.0,,15.0,SCT,27.0,SCT,,,,,,,METAR SBNT 270000Z 11005KT 9999 SCT015 SCT027 25/23 Q1015=,-,27/08/2026 00:00
SBNT,27/08/2026 01:00,5.0,130.0,,25.0,23.0,1015.0,9999.0,,17.0,FEW,30.0,SCT,,,,,,,METAR SBNT 270100Z 13005KT 9999 FEW017 SCT030 25/23 Q1015=,-,27/08/2026 01:00
SBNT,27/08/2026 02:00,4.0,160.0,,25.0,23.0,1015.0,9999.0,,17.0,FEW,33.0,SCT,,,,,,,METAR SBNT 270200Z 16004KT 9999 FEW017 SCT033 25/23 Q1015=,-,27/08/2026 02:00
SBNT,27/08/2026 03:00,5.0,120.0,,25.0,23.0,1015.0,9999.0,,15.0,SCT,50.0,SCT,,,,,,,METAR SBNT 270300Z 12005KT 9999 SCT015 SCT050 25/23 Q1015=,-,27/08/2026 03:00
SBNT,27/08/2026 04:00,3.0,140.0,,24.0,23.0,1014.0,9999.0,,17.0,FEW,43.0,SCT,,,,,,,METAR SBNT 270400Z 14003KT 9999 FEW017 SCT043 24/23 Q1014=,-,27/08/2026 04:00
SBNT,27/08/2026 05:00,4.0,180.0,,24.0,22.0,1013.0,9999.0,,18.0,SCT,50.0,SCT,,,,,,,METAR SBNT 270500Z 18004KT 9999 SCT018 SCT050 24/22 Q1013=,-,27/08/2026 05:00
SBNT,27/08/2026 06:00,3.0,180.0,,24.0,23.0,1013.0,9999.0,,23.0,FEW,66.0,SCT,,,,,,,METAR SBNT 270600Z 18003KT 9999 FEW023 SCT066 24/23 Q1013=,-,27/08/2026 06:00
SBNT,27/08/2026 07:00,5.0,170.0,,24.0,22.0,1013.0,9999.0,,23.0,SCT,66.0,SCT,,,,,,,METAR SBNT 270700Z 17005KT 9999 SCT023 SCT066 24/22 Q1013=,-,27/08/2026 07:00
SBNT,27/08/2026 08:00,4.0,160.0,,23.0,22.0,1013.0,9999.0,,23.0,SCT,66.0,SCT,,,,,,,METAR SBNT 270800Z 16004KT 9999 SCT023 SCT066 23/22 Q1013=,-,27/08/2026 08:00
SBNT,27/08/2026 09:00,3.0,150.0,,23.0,22.0,1014.0,9000.0,VCSH,23.0,SCT,66.0,BKN,8.0,BKN,,,026T,FEW,METAR SBNT 270900Z 15003KT 120V180 9000 VCSH SCT023 FEW026TCU BKN066 BKN080 23/22 Q1014=,-,27/08/2026 09:00
SBNT,27/08/2026 10:00,5.0,160.0,,25.0,23.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBNT 271000Z 16005KT 9999 SCT025 25/23 Q1015=,-,27/08/2026 10:00
SBNT,27/08/2026 11:00,10.0,140.0,,28.0,23.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBNT 271100Z 14010KT 9999 SCT025 28/23 Q1015=,-,27/08/2026 11:00
SBNT,27/08/2026 12:00,15.0,110.0,,29.0,22.0,1016.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBNT 271200Z 11015KT 080V150 9999 SCT025 29/22 Q1016=,-,27/08/2026 12:00
SBNT,27/08/2026 13:00,15.0,110.0,,29.0,21.0,1016.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBNT 271300Z 11015KT 9999 FEW025 29/21 Q1016=,-,27/08/2026 13:00
SBNT,27/08/2026 14:00,14.0,110.0,,30.0,22.0,1016.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBNT 271400Z 11014KT 9999 FEW025 30/22 Q1016=,-,27/08/2026 14:00
SBNT,27/08/2026 15:00,14.0,110.0,,30.0,22.0,1015.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBNT 271500Z 11014KT 9999 FEW025 30/22 Q1015=,-,27/08/2026 15:00
SBNT,27/08/2026 16:00,15.0,110.0,,30.0,21.0,1014.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBNT 271600Z 11015KT 090V150 9999 FEW025 30/21 Q1014=,-,27/08/2026 16:00
SBNT,27/08/2026 17:00,13.0,120.0,,29.0,22.0,1013.0,9999.0,,28.0,FEW,,,,,,,,,METAR SBNT 271700Z 12013KT 090V150 9999 FEW028 29/22 Q1013=,-,27/08/2026 17:00
SBNT,27/08/2026 18:00,15.0,120.0,,29.0,22.0,1013.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBNT 271800Z 12015KT 080V140 9999 FEW025 29/22 Q1013=,-,27/08/2026 18:00
SBNT,27/08/2026 19:00,16.0,110.0,,28.0,22.0,1013.0,9999.0,,21.0,FEW,,,,,,,,,METAR SBNT 271900Z 11016KT 9999 FEW021 28/22 Q1013=,-,27/08/2026 19:00
SBNT,27/08/2026 20:00,12.0,120.0,,27.0,23.0,1013.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 272000Z 12012KT 9999 FEW020 27/23 Q1013=,-,27/08/2026 20:00
SBNT,27/08/2026 21:00,11.0,120.0,,27.0,23.0,1014.0,9999.0,,18.0,FEW,,,,,,,,,METAR SBNT 272100Z 12011KT 9999 FEW018 27/23 Q1014=,-,27/08/2026 21:00
SBNT,27/08/2026 22:00,10.0,110.0,,26.0,22.0,1014.0,9999.0,,18.0,FEW,,,,,,,,,METAR SBNT 272200Z 11010KT 9999 FEW018 26/22 Q1014=,-,27/08/2026 22:00
SBNT,27/08/2026 23:00,10.0,110.0,,26.0,22.0,1014.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 272300Z 11010KT 080V140 9999 FEW020 26/22 Q1014=,-,27/08/2026 23:00
SBNT,28/08/2026 00:00,9.0,110.0,,26.0,22.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 280000Z 11009KT 9999 FEW020 26/22 Q1015=,-,28/08/2026 00:00
SBNT,28/08/2026 01:00,10.0,110.0,,26.0,23.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 280100Z 11010KT 9999 SCT020 26/23 Q1015=,-,28/08/2026 01:00
SBNT,28/08/2026 02:00,8.0,120.0,,26.0,22.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 280200Z 12008KT 9999 SCT020 26/22 Q1015=,-,28/08/2026 02:00
SBNT,28/08/2026 03:00,7.0,110.0,,26.0,22.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 280300Z 11007KT 9999 FEW020 26/22 Q1015=,-,28/08/2026 03:00
SBNT,28/08/2026 04:00,9.0,110.0,,26.0,22.0,1014.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 280400Z 11009KT 9999 FEW020 26/22 Q1014=,-,28/08/2026 04:00
SBNT,28/08/2026 05:00,8.0,110.0,,25.0,22.0,1014.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 280500Z 11008KT 9999 SCT020 25/22 Q1014=,-,28/08/2026 05:00
SBNT,28/08/2026 06:00,7.0,110.0,,25.0,22.0,1014.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 280600Z 11007KT 9999 SCT020 25/22 Q1014=,-,28/08/2026 06:00
SBNT,28/08/2026 07:00,6.0,120.0,,25.0,22.0,1013.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 280700Z 12006KT 9999 SCT020 25/22 Q1013=,-,28/08/2026 07:00
SBNT,28/08/2026 08:00,7.0,120.0,,25.0,22.0,1014.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 280800Z 12007KT 9999 SCT020 25/22 Q1014=,-,28/08/2026 08:00
SBNT,28/08/2026 09:00,6.0,120.0,,25.0,22.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 280900Z 12006KT 9999 SCT020 25/22 Q1015=,-,28/08/2026 09:00
SBNT,28/08/2026 10:00,11.0,120.0,,27.0,22.0,1015.0,9999.0,,21.0,FEW,,,,,,,,,METAR SBNT 281000Z 12011KT 9999 FEW021 27/22 Q1015=,-,28/08/2026 10:00
SBNT,28/08/2026 11:00,12.0,120.0,,28.0,22.0,1016.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBNT 281100Z 12012KT 9999 SCT023 28/22 Q1016=,-,28/08/2026 11:00
SBNT,28/08/2026 12:00,14.0,110.0,,28.0,21.0,1016.0,9999.0,,25.0,SCT,66.0,SCT,,,,,,,METAR SBNT 281200Z 11014KT 090V150 9999 SCT025 SCT066 28/21 Q1016=,-,28/08/2026 12:00
SBNT,28/08/2026 13:00,16.0,120.0,,28.0,22.0,1017.0,9999.0,,23.0,BKN,,,,,,,,,METAR SBNT 281300Z 12016KT 090V150 9999 BKN023 28/22 Q1017=,-,28/08/2026 13:00
SBNT,28/08/2026 14:00,15.0,120.0,,29.0,21.0,1016.0,9999.0,,25.0,SCT,66.0,SCT,,,,,,,METAR SBNT 281400Z 12015KT 090V150 9999 SCT025 SCT066 29/21 Q1016=,-,28/08/2026 14:00
SBNT,28/08/2026 15:00,15.0,120.0,,28.0,21.0,1015.0,9999.0,,26.0,SCT,,,,,,,,,METAR SBNT 281500Z 12015KT 9999 SCT026 28/21 Q1015=,-,28/08/2026 15:00
SBNT,28/08/2026 16:00,14.0,120.0,,29.0,22.0,1014.0,9999.0,,26.0,FEW,,,,,,,,,METAR SBNT 281600Z 12014KT 9999 FEW026 29/22 Q1014=,-,28/08/2026 16:00
SBNT,28/08/2026 17:00,15.0,130.0,,29.0,22.0,1013.0,9999.0,,26.0,SCT,,,,,,,,,METAR SBNT 281700Z 13015KT 9999 SCT026 29/22 Q1013=,-,28/08/2026 17:00
SBNT,28/08/2026 18:00,14.0,110.0,,29.0,21.0,1013.0,9999.0,,26.0,SCT,,,,,,,,,METAR SBNT 281800Z 11014KT 9999 SCT026 29/21 Q1013=,-,28/08/2026 18:00
SBNT,28/08/2026 19:00,14.0,130.0,,27.0,22.0,1013.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBNT 281900Z 13014KT 9999 BKN025 27/22 Q1013=,-,28/08/2026 19:00
SBNT,28/08/2026 20:00,13.0,130.0,,27.0,21.0,1014.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBNT 282000Z 13013KT 9999 BKN025 27/21 Q1014=,-,28/08/2026 20:00
SBNT,28/08/2026 21:00,9.0,130.0,,26.0,22.0,1014.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBNT 282100Z 13009KT 9999 SCT025 26/22 Q1014=,-,28/08/2026 21:00
SBNT,28/08/2026 22:00,7.0,140.0,,26.0,22.0,1014.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 282200Z 14007KT 9999 FEW020 26/22 Q1014=,-,28/08/2026 22:00
SBNT,28/08/2026 23:00,6.0,150.0,,25.0,22.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 282300Z 15006KT 9999 SCT020 25/22 Q1015=,-,28/08/2026 23:00
SBNT,29/08/2026 00:00,5.0,150.0,,25.0,22.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 290000Z 15005KT 9999 SCT020 25/22 Q1016=,-,29/08/2026 00:00
SBNT,29/08/2026 01:00,5.0,150.0,,24.0,22.0,1016.0,9999.0,,18.0,FEW,,,,,,,,,METAR SBNT 290100Z 15005KT 9999 FEW018 24/22 Q1016=,-,29/08/2026 01:00
SBNT,29/08/2026 02:00,5.0,150.0,,24.0,22.0,1016.0,9999.0,,20.0,FEW,50.0,SCT,,,,,,,METAR SBNT 290200Z 15005KT 9999 FEW020 SCT050 24/22 Q1016=,-,29/08/2026 02:00
SBNT,29/08/2026 03:00,5.0,160.0,,24.0,22.0,1015.0,9999.0,,18.0,FEW,,,,,,,,,METAR SBNT 290300Z 16005KT 9999 FEW018 24/22 Q1015=,-,29/08/2026 03:00
SBNT,29/08/2026 04:00,5.0,170.0,,24.0,22.0,1015.0,9999.0,,18.0,FEW,,,,,,,,,METAR SBNT 290400Z 17005KT 9999 FEW018 24/22 Q1015=,-,29/08/2026 04:00
SBNT,29/08/2026 05:00,4.0,180.0,,24.0,22.0,1014.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBNT 290500Z 18004KT 9999 SCT018 24/22 Q1014=,-,29/08/2026 05:00
SBNT,29/08/2026 06:00,4.0,210.0,,23.0,21.0,1014.0,9999.0,,18.0,FEW,66.0,SCT,,,,,,,METAR SBNT 290600Z 21004KT 9999 FEW018 SCT066 23/21 Q1014=,-,29/08/2026 06:00
SBNT,29/08/2026 07:00,5.0,190.0,,23.0,22.0,1014.0,9999.0,,18.0,SCT,66.0,SCT,,,,,,,METAR SBNT 290700Z 19005KT 9999 SCT018 SCT066 23/22 Q1014=,-,29/08/2026 07:00
SBNT,29/08/2026 08:00,5.0,180.0,,23.0,22.0,1014.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBNT 290800Z 18005KT 9999 SCT018 23/22 Q1014=,-,29/08/2026 08:00
SBNT,29/08/2026 09:00,4.0,190.0,,23.0,21.0,1015.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBNT 290900Z 19004KT 9999 SCT018 23/21 Q1015=,-,29/08/2026 09:00
SBNT,29/08/2026 10:00,5.0,180.0,,23.0,21.0,1016.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBNT 291000Z 18005KT 9999 BKN020 23/21 Q1016=,-,29/08/2026 10:00
SBNT,29/08/2026 11:00,8.0,160.0,,27.0,22.0,1016.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBNT 291100Z 16008KT 9999 BKN025 27/22 Q1016=,-,29/08/2026 11:00
SBNT,29/08/2026 12:00,7.0,150.0,,27.0,23.0,1016.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBNT 291200Z 15007KT 9999 BKN030 27/23 Q1016=,-,29/08/2026 12:00
SBNT,29/08/2026 13:00,16.0,140.0,,28.0,22.0,1016.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBNT 291300Z 14016KT 9999 BKN030 28/22 Q1016=,-,29/08/2026 13:00
SBNT,29/08/2026 14:00,14.0,120.0,,29.0,22.0,1016.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBNT 291400Z 12014KT 9999 BKN030 29/22 Q1016=,-,29/08/2026 14:00
SBNT,29/08/2026 15:00,14.0,130.0,,29.0,23.0,1015.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBNT 291500Z 13014KT 9999 BKN030 29/23 Q1015=,-,29/08/2026 15:00
SBNT,29/08/2026 16:00,15.0,130.0,,29.0,23.0,1014.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBNT 291600Z 13015KT 9999 BKN030 29/23 Q1014=,-,29/08/2026 16:00
SBNT,29/08/2026 17:00,15.0,130.0,,29.0,20.0,1014.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBNT 291700Z 13015KT 9999 SCT030 29/20 Q1014=,-,29/08/2026 17:00
SBNT,29/08/2026 18:00,15.0,130.0,,28.0,21.0,1013.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBNT 291800Z 13015KT 9999 SCT030 28/21 Q1013=,-,29/08/2026 18:00
SBNT,29/08/2026 19:00,14.0,130.0,,28.0,21.0,1013.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBNT 291900Z 13014KT 9999 FEW030 28/21 Q1013=,-,29/08/2026 19:00
SBNT,29/08/2026 20:00,13.0,130.0,,27.0,22.0,1013.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBNT 292000Z 13013KT 100V160 9999 FEW030 27/22 Q1013=,-,29/08/2026 20:00
SBNT,29/08/2026 21:00,9.0,140.0,,26.0,22.0,1013.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBNT 292100Z 14009KT 9999 FEW030 26/22 Q1013=,-,29/08/2026 21:00
SBNT,29/08/2026 22:00,5.0,150.0,,25.0,22.0,1014.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBNT 292200Z 15005KT 9999 FEW030 25/22 Q1014=,-,29/08/2026 22:00
SBNT,29/08/2026 23:00,6.0,150.0,,25.0,22.0,1015.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBNT 292300Z 15006KT 9999 FEW030 25/22 Q1015=,-,29/08/2026 23:00
SBNT,30/08/2026 00:00,6.0,160.0,,25.0,22.0,1015.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBNT 300000Z 16006KT 9999 FEW030 25/22 Q1015=,-,30/08/2026 00:00
SBNT,30/08/2026 01:00,6.0,150.0,,25.0,22.0,1016.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBNT 300100Z 15006KT 9999 FEW025 25/22 Q1016=,-,30/08/2026 01:00
SBNT,30/08/2026 02:00,5.0,150.0,,24.0,22.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 300200Z 15005KT 9999 FEW020 24/22 Q1015=,-,30/08/2026 02:00
SBNT,30/08/2026 03:00,5.0,150.0,,24.0,22.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 300300Z 15005KT 9999 FEW020 24/22 Q1015=,-,30/08/2026 03:00
SBNT,30/08/2026 04:00,8.0,140.0,,25.0,22.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBNT 300400Z 14008KT 9999 FEW020 25/22 Q1015=,-,30/08/2026 04:00
SBNT,30/08/2026 05:00,6.0,150.0,,25.0,22.0,1014.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 300500Z 15006KT 9999 SCT020 25/22 Q1014=,-,30/08/2026 05:00
SBNT,30/08/2026 06:00,4.0,210.0,,23.0,22.0,1014.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 300600Z 21004KT 9999 SCT020 23/22 Q1014=,-,30/08/2026 06:00
SBNT,30/08/2026 07:00,2.0,200.0,,23.0,22.0,1014.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 300700Z 20002KT 9999 SCT020 23/22 Q1014=,-,30/08/2026 07:00
SBNT,30/08/2026 08:00,5.0,210.0,,23.0,22.0,1014.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBNT 300800Z 21005KT 9999 BKN020 23/22 Q1014=,-,30/08/2026 08:00
SBNT,30/08/2026 09:00,4.0,200.0,,23.0,22.0,1014.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBNT 300900Z 20004KT 9999 BKN020 23/22 Q1014=,-,30/08/2026 09:00
SBNT,30/08/2026 10:00,6.0,190.0,,24.0,22.0,1015.0,9999.0,,21.0,BKN,,,,,,,,,METAR SBNT 301000Z 19006KT 9999 BKN021 24/22 Q1015=,-,30/08/2026 10:00
SBNT,30/08/2026 11:00,8.0,170.0,,26.0,23.0,1015.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBNT 301100Z 17008KT 9999 BKN020 26/23 Q1015=,-,30/08/2026 11:00
SBNT,30/08/2026 12:00,11.0,170.0,,28.0,22.0,1016.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBNT 301200Z 17011KT 9999 BKN020 28/22 Q1016=,-,30/08/2026 12:00
SBNT,30/08/2026 13:00,17.0,150.0,,29.0,22.0,1016.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBNT 301300Z 15017KT 9999 BKN020 29/22 Q1016=,-,30/08/2026 13:00
SBNT,30/08/2026 14:00,17.0,140.0,,29.0,21.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBNT 301400Z 14017KT 9999 SCT020 29/21 Q1015=,-,30/08/2026 14:00
SBNT,30/08/2026 15:00,16.0,150.0,,30.0,21.0,1014.0,9999.0,,20.0,BKN,,,,,,,040T,FEW,METAR SBNT 301500Z 15016KT 9999 BKN020 FEW040TCU 30/21 Q1014=,-,30/08/2026 15:00
SBNT,30/08/2026 16:00,18.0,150.0,,29.0,21.0,1014.0,9999.0,,20.0,BKN,,,,,,,040T,FEW,METAR SBNT 301600Z 15018KT 9999 BKN020 FEW040TCU 29/21 Q1014=,-,30/08/2026 16:00
SBNT,30/08/2026 16:00,17.0,120.0,,26.0,23.0,1014.0,3000.0,-RA,10.0,SCT,13.0,BKN,,,,,030T,FEW,-,SPECI SBNT 301620Z 12017KT 090V160 3000 -RA BR SCT010 BKN013 FEW030TCU 26/23 Q1014=,30/08/2026 16:00
