estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBMS,27/06/2026 15:00,4.0,160.0,,32.0,23.0,1015.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBMS 271500Z 16004KT 9999 BKN025 32/23 Q1015=,-,27/06/2026 15:00
SBMS,27/06/2026 16:00,3.0,130.0,,33.0,23.0,1014.0,9999.0,-RA,25.0,BKN,,,,,,,,,METAR SBMS 271600Z 13003KT 9999 -RA BKN025 33/23 Q1014=,-,27/06/2026 16:00
SBMS,27/06/2026 17:00,8.0,230.0,,28.0,26.0,1014.0,9999.0,VCSH,25.0,BKN,90.0,BKN,,,,,030T,FEW,METAR SBMS 271700Z 23008KT 9999 VCSH BKN025 FEW030TCU BKN090 28/26 Q1014=,-,27/06/2026 17:00
SBMS,27/06/2026 18:00,3.0,220.0,,28.0,26.0,1013.0,9999.0,,25.0,BKN,100.0,BKN,,,,,,,METAR SBMS 271800Z 22003KT 9999 BKN025 BKN100 28/26 Q1013=,-,27/06/2026 18:00
SBMS,27/06/2026 19:00,3.0,210.0,,28.0,25.0,1013.0,9999.0,,25.0,BKN,100.0,BKN,,,,,,,METAR SBMS 271900Z 21003KT 9999 BKN025 BKN100 28/25 Q1013=,-,27/06/2026 19:00
SBMS,27/06/2026 20:00,5.0,160.0,,28.0,24.0,1014.0,9999.0,VCSH,25.0,BKN,100.0,BKN,,,,,,,METAR SBMS 272000Z 16005KT 9999 VCSH BKN025 BKN100 28/24 Q1014=,-,27/06/2026 20:00
SBMS,27/06/2026 21:00,3.0,200.0,,27.0,25.0,1014.0,9999.0,VCSH,20.0,BKN,90.0,BKN,,,,,,,METAR SBMS 272100Z 20003KT 9999 VCSH BKN020 BKN090 27/25 Q1014=,-,27/06/2026 21:00
SBMS,27/06/2026 22:00,3.0,200.0,,26.0,25.0,1015.0,9999.0,,25.0,BKN,90.0,BKN,,,,,,,METAR SBMS 272200Z 20003KT 9999 BKN025 BKN090 26/25 Q1015=,-,27/06/2026 22:00
SBMS,28/06/2026 01:00,3.0,180.0,,25.0,24.0,1016.0,9999.0,,25.0,FEW,90.0,BKN,,,,,,,-,SPECI SBMS 280130Z 18003KT 9999 FEW025 BKN090 25/24 Q1016=,28/06/2026 01:00
SBMS,28/06/2026 02:00,3.0,170.0,,25.0,24.0,1015.0,9999.0,,25.0,FEW,90.0,BKN,,,,,,,METAR SBMS 280200Z 17003KT 9999 FEW025 BKN090 25/24 Q1015=,-,28/06/2026 02:00
SBMS,28/06/2026 02:00,3.0,190.0,,25.0,24.0,1013.0,9999.0,,25.0,FEW,90.0,BKN,,,,,,,-,SPECI SBMS 280245Z 19003KT 9999 FEW025 BKN090 25/24 Q1013=,28/06/2026 02:00
SBMS,28/06/2026 11:00,4.0,210.0,,27.0,23.0,1016.0,9999.0,,25.0,FEW,90.0,BKN,,,,,,,-,SPECI SBMS 281115Z 21004KT 9999 FEW025 BKN090 27/23 Q1016=,28/06/2026 11:00
SBMS,28/06/2026 12:00,7.0,170.0,,28.0,22.0,1016.0,9999.0,,25.0,SCT,90.0,BKN,,,,,,,METAR SBMS 281200Z 17007KT 9999 SCT025 BKN090 28/22 Q1016=,-,28/06/2026 12:00
SBMS,28/06/2026 13:00,7.0,200.0,,29.0,21.0,1016.0,9999.0,,25.0,SCT,90.0,BKN,,,,,,,METAR SBMS 281300Z 20007KT 9999 SCT025 BKN090 29/21 Q1016=,-,28/06/2026 13:00
SBMS,28/06/2026 14:00,6.0,190.0,,31.0,21.0,1015.0,9999.0,,25.0,SCT,90.0,BKN,,,,,,,METAR SBMS 281400Z 19006KT 9999 SCT025 BKN090 31/21 Q1015=,-,28/06/2026 14:00
SBMS,28/06/2026 15:00,6.0,190.0,,32.0,20.0,1014.0,9999.0,,25.0,SCT,100.0,BKN,,,,,,,METAR SBMS 281500Z 19006KT 9999 SCT025 BKN100 32/20 Q1014=,-,28/06/2026 15:00
SBMS,28/06/2026 16:00,8.0,190.0,,33.0,20.0,1013.0,9999.0,,25.0,SCT,100.0,BKN,,,,,,,METAR SBMS 281600Z 19008KT 9999 SCT025 BKN100 33/20 Q1013=,-,28/06/2026 16:00
SBMS,28/06/2026 17:00,6.0,180.0,,33.0,20.0,1012.0,9999.0,,25.0,BKN,100.0,BKN,,,,,,,METAR SBMS 281700Z 18006KT 9999 BKN025 BKN100 33/20 Q1012=,-,28/06/2026 17:00
SBMS,28/06/2026 18:00,6.0,220.0,,32.0,21.0,1012.0,9999.0,,25.0,SCT,100.0,BKN,,,,,,,METAR SBMS 281800Z 22006KT 9999 SCT025 BKN100 32/21 Q1012=,-,28/06/2026 18:00
SBMS,28/06/2026 19:00,1.0,110.0,,32.0,21.0,1012.0,9999.0,,25.0,BKN,100.0,BKN,,,,,,,METAR SBMS 281900Z 11001KT 9999 BKN025 BKN100 32/21 Q1012=,-,28/06/2026 19:00
SBMS,28/06/2026 20:00,8.0,70.0,,29.0,23.0,1012.0,9999.0,,25.0,SCT,100.0,BKN,,,,,,,METAR SBMS 282000Z 07008KT 9999 SCT025 BKN100 29/23 Q1012=,-,28/06/2026 20:00
SBMS,28/06/2026 21:00,5.0,60.0,,28.0,23.0,1013.0,9999.0,,25.0,FEW,100.0,SCT,,,,,,,METAR SBMS 282100Z 06005KT 9999 FEW025 SCT100 28/23 Q1013=,-,28/06/2026 21:00
SBMS,29/06/2026 11:00,6.0,240.0,,27.0,19.0,1015.0,9999.0,,30.0,FEW,100.0,SCT,,,,,,,-,SPECI SBMS 291115Z 24006KT 9999 FEW030 SCT100 27/19 Q1015=,29/06/2026 11:00
SBMS,29/06/2026 12:00,6.0,230.0,,29.0,19.0,1015.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBMS 291200Z 23006KT 9999 FEW030 29/19 Q1015=,-,29/06/2026 12:00
SBMS,29/06/2026 13:00,8.0,190.0,,31.0,18.0,1015.0,9999.0,,30.0,FEW,100.0,SCT,,,,,,,METAR SBMS 291300Z 19008KT 9999 FEW030 SCT100 31/18 Q1015=,-,29/06/2026 13:00
SBMS,29/06/2026 14:00,6.0,190.0,,33.0,17.0,1014.0,9999.0,,30.0,FEW,100.0,SCT,,,,,,,METAR SBMS 291400Z 19006KT 9999 FEW030 SCT100 33/17 Q1014=,-,29/06/2026 14:00
SBMS,29/06/2026 15:00,7.0,150.0,,34.0,17.0,1014.0,9999.0,,30.0,FEW,100.0,SCT,,,,,,,METAR SBMS 291500Z 15007KT 9999 FEW030 SCT100 34/17 Q1014=,-,29/06/2026 15:00
SBMS,29/06/2026 16:00,7.0,140.0,,34.0,17.0,1013.0,9999.0,,30.0,FEW,100.0,BKN,,,,,,,METAR SBMS 291600Z 14007KT 9999 FEW030 BKN100 34/17 Q1013=,-,29/06/2026 16:00
SBMS,29/06/2026 17:00,7.0,110.0,,34.0,18.0,1012.0,9999.0,,30.0,FEW,100.0,BKN,,,,,,,METAR SBMS 291700Z 11007KT 9999 FEW030 BKN100 34/18 Q1012=,-,29/06/2026 17:00
SBMS,29/06/2026 18:00,9.0,70.0,,32.0,23.0,1012.0,9999.0,,30.0,FEW,100.0,BKN,,,,,,,METAR SBMS 291800Z 07009KT 9999 FEW030 BKN100 32/23 Q1012=,-,29/06/2026 18:00
SBMS,29/06/2026 19:00,9.0,50.0,,31.0,24.0,1012.0,9999.0,,30.0,FEW,100.0,BKN,,,,,,,METAR SBMS 291900Z 05009KT 9999 FEW030 BKN100 31/24 Q1012=,-,29/06/2026 19:00
SBMS,29/06/2026 20:00,12.0,100.0,,30.0,24.0,1012.0,9999.0,,30.0,FEW,100.0,BKN,,,,,,,METAR SBMS 292000Z 10012KT 9999 FEW030 BKN100 30/24 Q1012=,-,29/06/2026 20:00
SBMS,29/06/2026 21:00,8.0,100.0,,29.0,24.0,1013.0,9999.0,,30.0,FEW,100.0,BKN,,,,,,,METAR SBMS 292100Z 10008KT 9999 FEW030 BKN100 29/24 Q1013=,-,29/06/2026 21:00
SBMS,30/06/2026 11:00,6.0,200.0,,28.0,22.0,1015.0,9999.0,,30.0,FEW,100.0,SCT,,,,,,,-,SPECI SBMS 301115Z 20006KT 9999 FEW030 SCT100 28/22 Q1015=,30/06/2026 11:00
SBMS,30/06/2026 12:00,9.0,190.0,,30.0,21.0,1014.0,9999.0,,30.0,FEW,100.0,SCT,,,,,,,METAR SBMS 301200Z 19009KT 9999 FEW030 SCT100 30/21 Q1014=,-,30/06/2026 12:00
SBMS,30/06/2026 13:00,11.0,190.0,,32.0,19.0,1014.0,9999.0,,30.0,FEW,100.0,SCT,,,,,,,METAR SBMS 301300Z 19011KT 9999 FEW030 SCT100 32/19 Q1014=,-,30/06/2026 13:00
SBMS,30/06/2026 14:00,10.0,200.0,,33.0,20.0,1014.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMS 301400Z 20010KT 9999 SCT030 33/20 Q1014=,-,30/06/2026 14:00
SBMS,30/06/2026 15:00,9.0,180.0,,34.0,18.0,1013.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMS 301500Z 18009KT 9999 SCT030 34/18 Q1013=,-,30/06/2026 15:00
SBMS,30/06/2026 16:00,9.0,190.0,,34.0,19.0,1012.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMS 301600Z 19009KT 9999 SCT030 34/19 Q1012=,-,30/06/2026 16:00
SBMS,30/06/2026 17:00,8.0,190.0,,35.0,18.0,1011.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMS 301700Z 19008KT 9999 SCT030 35/18 Q1011=,-,30/06/2026 17:00
SBMS,30/06/2026 18:00,8.0,180.0,,35.0,17.0,1011.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMS 301800Z 18008KT 9999 SCT030 35/17 Q1011=,-,30/06/2026 18:00
SBMS,30/06/2026 19:00,6.0,200.0,,34.0,18.0,1010.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMS 301900Z 20006KT 9999 BKN030 34/18 Q1010=,-,30/06/2026 19:00
SBMS,30/06/2026 20:00,6.0,170.0,,33.0,18.0,1011.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMS 302000Z 17006KT 9999 BKN030 33/18 Q1011=,-,30/06/2026 20:00
SBMS,30/06/2026 21:00,5.0,180.0,,31.0,19.0,1011.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMS 302100Z 18005KT 9999 SCT030 31/19 Q1011=,-,30/06/2026 21:00
SBMS,01/07/2026 11:00,4.0,250.0,,27.0,21.0,1015.0,9999.0,,25.0,FEW,100.0,SCT,,,,,,,-,SPECI SBMS 011115Z 25004KT 9999 FEW025 SCT100 27/21 Q1015=,01/07/2026 11:00
SBMS,01/07/2026 12:00,8.0,200.0,,30.0,20.0,1015.0,9999.0,,25.0,SCT,100.0,SCT,,,,,,,METAR SBMS 011200Z 20008KT 9999 SCT025 SCT100 30/20 Q1015=,-,01/07/2026 12:00
SBMS,01/07/2026 13:00,8.0,190.0,,31.0,21.0,1014.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMS 011300Z 19008KT 9999 BKN030 31/21 Q1014=,-,01/07/2026 13:00
SBMS,01/07/2026 14:00,9.0,190.0,,31.0,20.0,1014.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBMS 011400Z 19009KT 9999 BKN025 31/20 Q1014=,-,01/07/2026 14:00
SBMS,01/07/2026 15:00,9.0,190.0,,32.0,21.0,1013.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBMS 011500Z 19009KT 9999 BKN025 32/21 Q1013=,-,01/07/2026 15:00
SBMS,01/07/2026 16:00,10.0,200.0,,33.0,21.0,1012.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBMS 011600Z 20010KT 9999 BKN025 33/21 Q1012=,-,01/07/2026 16:00
SBMS,01/07/2026 17:00,9.0,200.0,,34.0,20.0,1011.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBMS 011700Z 20009KT 9999 BKN025 34/20 Q1011=,-,01/07/2026 17:00
SBMS,01/07/2026 18:00,7.0,190.0,,34.0,20.0,1011.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBMS 011800Z 19007KT 9999 BKN025 34/20 Q1011=,-,01/07/2026 18:00
SBMS,01/07/2026 19:00,8.0,220.0,,32.0,21.0,1011.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBMS 011900Z 22008KT 9999 BKN025 32/21 Q1011=,-,01/07/2026 19:00
SBMS,01/07/2026 20:00,5.0,250.0,,31.0,21.0,1011.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBMS 012000Z 25005KT 9999 SCT025 31/21 Q1011=,-,01/07/2026 20:00
SBMS,01/07/2026 21:00,2.0,250.0,,29.0,22.0,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMS 012100Z 25002KT 9999 FEW025 29/22 Q1012=,-,01/07/2026 21:00
SBMS,02/07/2026 11:00,6.0,230.0,,27.0,20.0,1015.0,9999.0,,25.0,FEW,,,,,,,,,-,SPECI SBMS 021115Z 23006KT 9999 FEW025 27/20 Q1015=,02/07/2026 11:00
SBMS,02/07/2026 12:00,6.0,220.0,,29.0,19.0,1015.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMS 021200Z 22006KT 9999 FEW025 29/19 Q1015=,-,02/07/2026 12:00
SBMS,02/07/2026 13:00,10.0,180.0,,30.0,19.0,1015.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBMS 021300Z 18010KT 9999 BKN025 30/19 Q1015=,-,02/07/2026 13:00
SBMS,02/07/2026 14:00,9.0,180.0,,31.0,19.0,1015.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMS 021400Z 18009KT 9999 BKN030 31/19 Q1015=,-,02/07/2026 14:00
SBMS,02/07/2026 15:00,11.0,200.0,,33.0,19.0,1014.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMS 021500Z 20011KT 9999 BKN030 33/19 Q1014=,-,02/07/2026 15:00
SBMS,02/07/2026 16:00,9.0,200.0,,33.0,20.0,1013.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMS 021600Z 20009KT 9999 BKN030 33/20 Q1013=,-,02/07/2026 16:00
SBMS,02/07/2026 17:00,10.0,190.0,,32.0,20.0,1012.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMS 021700Z 19010KT 9999 BKN030 32/20 Q1012=,-,02/07/2026 17:00
SBMS,02/07/2026 18:00,10.0,170.0,,32.0,19.0,1012.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMS 021800Z 17010KT 9999 BKN030 32/19 Q1012=,-,02/07/2026 18:00
SBMS,02/07/2026 19:00,9.0,180.0,,32.0,19.0,1012.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMS 021900Z 18009KT 9999 BKN030 32/19 Q1012=,-,02/07/2026 19:00
SBMS,02/07/2026 20:00,6.0,160.0,,31.0,19.0,1012.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMS 022000Z 16006KT 9999 BKN030 31/19 Q1012=,-,02/07/2026 20:00
SBMS,02/07/2026 21:00,4.0,160.0,,30.0,19.0,1013.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBMS 022100Z 16004KT 9999 FEW030 30/19 Q1013=,-,02/07/2026 21:00
SBMS,03/07/2026 11:00,8.0,210.0,,28.0,20.0,1015.0,9999.0,,30.0,FEW,100.0,BKN,,,,,,,-,SPECI SBMS 031115Z 21008KT 9999 FEW030 BKN100 28/20 Q1015=,03/07/2026 11:00
SBMS,03/07/2026 12:00,10.0,190.0,,29.0,19.0,1015.0,9999.0,,30.0,SCT,100.0,BKN,,,,,,,METAR SBMS 031200Z 19010KT 9999 SCT030 BKN100 29/19 Q1015=,-,03/07/2026 12:00
SBMS,03/07/2026 13:00,10.0,210.0,,29.0,20.0,1015.0,9999.0,,30.0,BKN,100.0,BKN,,,,,,,METAR SBMS 031300Z 21010KT 9999 BKN030 BKN100 29/20 Q1015=,-,03/07/2026 13:00
SBMS,03/07/2026 14:00,9.0,190.0,,31.0,21.0,1015.0,9999.0,,30.0,BKN,100.0,BKN,,,,,,,METAR SBMS 031400Z 19009KT 9999 BKN030 BKN100 31/21 Q1015=,-,03/07/2026 14:00
SBMS,03/07/2026 15:00,8.0,190.0,,31.0,21.0,1014.0,9999.0,,25.0,BKN,100.0,BKN,,,,,,,METAR SBMS 031500Z 19008KT 9999 BKN025 BKN100 31/21 Q1014=,-,03/07/2026 15:00
SBMS,03/07/2026 16:00,8.0,170.0,,30.0,21.0,1014.0,9999.0,,25.0,BKN,100.0,BKN,,,,,,,METAR SBMS 031600Z 17008KT 9999 BKN025 BKN100 30/21 Q1014=,-,03/07/2026 16:00
SBMS,03/07/2026 17:00,7.0,120.0,,30.0,22.0,1013.0,9999.0,,25.0,BKN,100.0,BKN,,,,,,,METAR SBMS 031700Z 12007KT 9999 BKN025 BKN100 30/22 Q1013=,-,03/07/2026 17:00
SBMS,03/07/2026 18:00,7.0,130.0,,28.0,22.0,1013.0,9999.0,VCSH,25.0,BKN,100.0,BKN,,,,,,,METAR SBMS 031800Z 13007KT 9999 VCSH BKN025 BKN100 28/22 Q1013=,-,03/07/2026 18:00
SBMS,03/07/2026 19:00,8.0,100.0,,27.0,24.0,1014.0,9000.0,VCSH,25.0,BKN,100.0,BKN,,,,,,,METAR SBMS 031900Z 10008KT 9000 VCSH BKN025 BKN100 27/24 Q1014=,-,03/07/2026 19:00
SBMS,03/07/2026 20:00,5.0,140.0,,25.0,24.0,1014.0,9000.0,VCSH,25.0,BKN,100.0,BKN,,,,,,,METAR SBMS 032000Z 14005KT 9000 VCSH BKN025 BKN100 25/24 Q1014=,-,03/07/2026 20:00
SBMS,03/07/2026 21:00,3.0,200.0,,25.0,24.0,1014.0,9999.0,,25.0,BKN,100.0,BKN,,,,,,,METAR SBMS 032100Z 20003KT 9999 BKN025 BKN100 25/24 Q1014=,-,03/07/2026 21:00
SBMS,04/07/2026 11:00,5.0,210.0,,27.0,22.0,1015.0,9999.0,,25.0,FEW,90.0,BKN,,,,,,,-,SPECI SBMS 041115Z 21005KT 9999 FEW025 BKN090 27/22 Q1015=,04/07/2026 11:00
SBMS,04/07/2026 12:00,6.0,200.0,,27.0,21.0,1016.0,9999.0,,25.0,FEW,90.0,BKN,,,,,,,METAR SBMS 041200Z 20006KT 9999 FEW025 BKN090 27/21 Q1016=,-,04/07/2026 12:00
SBMS,04/07/2026 13:00,6.0,170.0,,28.0,21.0,1016.0,9999.0,,25.0,BKN,90.0,BKN,,,,,,,METAR SBMS 041300Z 17006KT 9999 BKN025 BKN090 28/21 Q1016=,-,04/07/2026 13:00
SBMS,04/07/2026 14:00,5.0,190.0,,29.0,21.0,1015.0,9999.0,,25.0,SCT,90.0,BKN,,,,,,,METAR SBMS 041400Z 19005KT 9999 SCT025 BKN090 29/21 Q1015=,-,04/07/2026 14:00
SBMS,04/07/2026 15:00,5.0,180.0,,30.0,21.0,1014.0,9999.0,,25.0,SCT,90.0,BKN,,,,,,,METAR SBMS 041500Z 18005KT 9999 SCT025 BKN090 30/21 Q1014=,-,04/07/2026 15:00
SBMS,04/07/2026 16:00,5.0,170.0,,31.0,22.0,1013.0,9999.0,,25.0,SCT,90.0,BKN,,,,,,,METAR SBMS 041600Z 17005KT 9999 SCT025 BKN090 31/22 Q1013=,-,04/07/2026 16:00
SBMS,04/07/2026 17:00,6.0,110.0,,31.0,22.0,1013.0,9999.0,,25.0,BKN,90.0,BKN,,,,,,,METAR SBMS 041700Z 11006KT 9999 BKN025 BKN090 31/22 Q1013=,-,04/07/2026 17:00
SBMS,04/07/2026 18:00,10.0,70.0,,30.0,23.0,1013.0,9999.0,VCSH,25.0,BKN,90.0,BKN,,,,,,,METAR SBMS 041800Z 07010KT 9999 VCSH BKN025 BKN090 30/23 Q1013=,-,04/07/2026 18:00
SBMS,04/07/2026 19:00,7.0,70.0,,28.0,24.0,1013.0,9999.0,VCSH,25.0,BKN,90.0,BKN,,,,,,,METAR SBMS 041900Z 07007KT 9999 VCSH BKN025 BKN090 28/24 Q1013=,-,04/07/2026 19:00
SBMS,04/07/2026 20:00,10.0,90.0,,27.0,24.0,1014.0,9999.0,VCSH,25.0,BKN,90.0,BKN,,,,,,,METAR SBMS 042000Z 09010KT 9999 VCSH BKN025 BKN090 27/24 Q1014=,-,04/07/2026 20:00
SBMS,04/07/2026 21:00,4.0,120.0,,26.0,24.0,1014.0,9999.0,,25.0,BKN,90.0,BKN,,,,,,,METAR SBMS 042100Z 12004KT 9999 BKN025 BKN090 26/24 Q1014=,-,04/07/2026 21:00
SBMS,05/07/2026 11:00,6.0,120.0,,26.0,23.0,1016.0,9999.0,,25.0,FEW,90.0,BKN,,,,,,,-,SPECI SBMS 051115Z 12006KT 9999 FEW025 BKN090 26/23 Q1016=,05/07/2026 11:00
SBMS,05/07/2026 12:00,3.0,120.0,,28.0,23.0,1016.0,9999.0,,25.0,SCT,90.0,BKN,,,,,,,METAR SBMS 051200Z 12003KT 9999 SCT025 BKN090 28/23 Q1016=,-,05/07/2026 12:00
SBMS,05/07/2026 13:00,6.0,140.0,,29.0,22.0,1016.0,9999.0,,25.0,SCT,90.0,BKN,,,,,,,METAR SBMS 051300Z 14006KT 9999 SCT025 BKN090 29/22 Q1016=,-,05/07/2026 13:00
SBMS,05/07/2026 14:00,8.0,160.0,,30.0,22.0,1016.0,9999.0,,25.0,SCT,90.0,BKN,,,,,,,METAR SBMS 051400Z 16008KT 9999 SCT025 BKN090 30/22 Q1016=,-,05/07/2026 14:00
SBMS,05/07/2026 15:00,8.0,170.0,,29.0,23.0,1015.0,9999.0,,25.0,SCT,90.0,BKN,,,,,,,METAR SBMS 051500Z 17008KT 9999 SCT025 BKN090 29/23 Q1015=,-,05/07/2026 15:00
SBMS,05/07/2026 16:00,7.0,170.0,,32.0,22.0,1014.0,9999.0,VCSH,25.0,BKN,90.0,BKN,,,,,,,METAR SBMS 051600Z 17007KT 9999 VCSH BKN025 BKN090 32/22 Q1014=,-,05/07/2026 16:00
SBMS,05/07/2026 17:00,8.0,170.0,,32.0,22.0,1013.0,9999.0,,25.0,BKN,90.0,SCT,,,,,,,METAR SBMS 051700Z 17008KT 9999 BKN025 SCT090 32/22 Q1013=,-,05/07/2026 17:00
SBMS,05/07/2026 18:00,5.0,200.0,,32.0,22.0,1012.0,9999.0,,25.0,BKN,90.0,BKN,,,,,,,METAR SBMS 051800Z 20005KT 9999 BKN025 BKN090 32/22 Q1012=,-,05/07/2026 18:00
SBMS,05/07/2026 19:00,4.0,190.0,,31.0,22.0,1012.0,9999.0,,25.0,BKN,90.0,BKN,,,,,,,METAR SBMS 051900Z 19004KT 9999 BKN025 BKN090 31/22 Q1012=,-,05/07/2026 19:00
SBMS,05/07/2026 20:00,3.0,50.0,,29.0,24.0,1013.0,9999.0,,25.0,BKN,90.0,BKN,,,,,,,METAR SBMS 052000Z 05003KT 9999 BKN025 BKN090 29/24 Q1013=,-,05/07/2026 20:00
SBMS,05/07/2026 21:00,5.0,60.0,,28.0,24.0,1013.0,9999.0,,25.0,SCT,90.0,SCT,,,,,,,METAR SBMS 052100Z 06005KT 9999 SCT025 SCT090 28/24 Q1013=,-,05/07/2026 21:00
SBMS,06/07/2026 11:00,5.0,220.0,,29.0,22.0,1016.0,9999.0,,,,,,,,,,,,-,SPECI SBMS 061115Z 22005KT CAVOK 29/22 Q1016=,06/07/2026 11:00
SBMS,06/07/2026 12:00,6.0,190.0,,30.0,21.0,1015.0,9999.0,,,,,,,,,,,,METAR SBMS 061200Z 19006KT CAVOK 30/21 Q1015=,-,06/07/2026 12:00
SBMS,06/07/2026 13:00,5.0,220.0,,31.0,21.0,1015.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBMS 061300Z 22005KT 9999 FEW025 31/21 Q1015=,-,06/07/2026 13:00
SBMS,06/07/2026 14:00,4.0,170.0,,34.0,21.0,1014.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBMS 061400Z 17004KT 9999 SCT025 34/21 Q1014=,-,06/07/2026 14:00
SBMS,06/07/2026 15:00,5.0,220.0,,33.0,21.0,1014.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMS 061500Z 22005KT 9999 BKN030 33/21 Q1014=,-,06/07/2026 15:00
SBMS,06/07/2026 16:00,4.0,210.0,,34.0,21.0,1012.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMS 061600Z 21004KT 9999 BKN030 34/21 Q1012=,-,06/07/2026 16:00
SBMS,06/07/2026 17:00,3.0,270.0,,34.0,20.0,1012.0,9999.0,,30.0,SCT,100.0,SCT,,,,,,,METAR SBMS 061700Z 27003KT 9999 SCT030 SCT100 34/20 Q1012=,-,06/07/2026 17:00
SBMS,06/07/2026 18:00,3.0,240.0,,35.0,20.0,1011.0,9999.0,,30.0,BKN,100.0,SCT,,,,,,,METAR SBMS 061800Z 24003KT 9999 BKN030 SCT100 35/20 Q1011=,-,06/07/2026 18:00
SBMS,06/07/2026 19:00,12.0,90.0,,31.0,23.0,1012.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBMS 061900Z 09012KT 9999 BKN030 31/23 Q1012=,-,06/07/2026 19:00
SBMS,06/07/2026 20:00,11.0,80.0,,31.0,23.0,1012.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBMS 062000Z 08011KT 9999 FEW030 31/23 Q1012=,-,06/07/2026 20:00
SBMS,06/07/2026 21:00,9.0,70.0,,29.0,24.0,1012.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBMS 062100Z 07009KT 9999 FEW030 29/24 Q1012=,-,06/07/2026 21:00
SBMS,07/07/2026 11:00,4.0,210.0,,28.0,20.0,1017.0,9999.0,,,,,,,,,,,,-,SPECI SBMS 071115Z 21004KT CAVOK 28/20 Q1017=,07/07/2026 11:00
SBMS,07/07/2026 12:00,4.0,260.0,,29.0,20.0,1017.0,9999.0,,,,,,,,,,,,METAR SBMS 071200Z 26004KT CAVOK 29/20 Q1017=,-,07/07/2026 12:00
SBMS,07/07/2026 13:00,5.0,220.0,,32.0,19.0,1016.0,9999.0,,,,,,,,,,,,METAR SBMS 071300Z 22005KT CAVOK 32/19 Q1016=,-,07/07/2026 13:00
SBMS,07/07/2026 14:00,7.0,250.0,,33.0,18.0,1016.0,9999.0,,,,,,,,,,,,METAR SBMS 071400Z 25007KT CAVOK 33/18 Q1016=,-,07/07/2026 14:00
SBMS,07/07/2026 15:00,4.0,230.0,,34.0,18.0,1014.0,9999.0,,,,,,,,,,,,METAR SBMS 071500Z 23004KT CAVOK 34/18 Q1014=,-,07/07/2026 15:00
SBMS,07/07/2026 16:00,4.0,220.0,,35.0,18.0,1013.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBMS 071600Z 22004KT 9999 FEW030 35/18 Q1013=,-,07/07/2026 16:00
SBMS,07/07/2026 17:00,3.0,140.0,,35.0,17.0,1012.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBMS 071700Z 14003KT 9999 FEW030 35/17 Q1012=,-,07/07/2026 17:00
SBMS,07/07/2026 18:00,3.0,140.0,,36.0,20.0,1012.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBMS 071800Z 14003KT 9999 SCT030 36/20 Q1012=,-,07/07/2026 18:00
SBMS,07/07/2026 19:00,12.0,90.0,,31.0,21.0,1013.0,9999.0,,30.0,SCT,100.0,SCT,,,,,,,METAR SBMS 071900Z 09012KT 9999 SCT030 SCT100 31/21 Q1013=,-,07/07/2026 19:00
